frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
162,250,1782483713.289939,11.696294,3,right_1,1,1,ready,ok,0.001944,0.924063,0.924063,1,1990.62,1.2889,0.8167,0.1220,0.0000,10,908,688,145,112
163,251,1782483713.321937,11.728204,3,right_1,1,1,ready,ok,0.002042,0.924063,0.924063,1,2090.62,1.2889,0.8415,0.1282,0.0000,10,908,688,145,112
164,252,1782483713.356277,11.762300,3,right_1,1,1,ready,ok,0.002023,0.929694,0.929694,1,2071.87,1.2826,0.8298,0.1221,0.0000,10,905,685,148,115
165,253,1782483713.390259,11.796468,3,right_1,1,1,ready,ok,0.012131,0.951389,0.951389,1,12421.87,1.4107,0.6116,0.4493,0.0237,10,552,660,198,140
166,254,1782483713.422279,11.828421,3,right_1,1,1,ready,ok,0.002029,0.929694,0.929694,1,2078.12,1.2826,0.8313,0.1225,0.0000,12,905,685,148,115
167,255,1782483713.457259,11.863484,3,right_1,1,1,ready,ok,0.002017,0.929694,0.929694,1,2065.62,1.2826,0.8232,0.1218,0.0000,11,905,685,148,115
168,256,1782483713.489262,11.895608,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8093,0.1183,0.0000,8,910,688,142,112
169,257,1782483713.522540,11.928342,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8070,0.1193,0.0000,9,908,688,145,112
170,258,1782483713.556531,11.962744,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8060,0.1193,0.0000,10,908,688,145,112
171,259,1782483713.589451,11.995454,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8104,0.1183,0.0000,9,910,688,142,112
172,260,1782483713.623535,12.029192,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8155,0.1169,0.0000,10,908,688,145,112
173,261,1782483713.656503,12.062369,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8101,0.1193,0.0000,8,908,688,145,112
174,262,1782483713.689055,12.094968,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8142,0.1187,0.0000,8,910,688,142,112
175,263,1782483713.724442,12.129524,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,9,910,688,142,112
176,264,1782483713.756457,12.162705,3,right_1,1,1,ready,ok,0.001901,0.921250,0.921250,1,1946.87,1.2667,0.8241,0.1214,0.0000,8,910,688,142,112
177,265,1782483713.789454,12.195483,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8162,0.1195,0.0000,8,910,688,142,112
178,266,1782483713.821439,12.227866,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,9,910,688,142,112
179,267,1782483713.856445,12.261917,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8039,0.1186,0.0000,9,908,688,145,112
180,268,1782483713.889438,12.295578,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8065,0.1197,0.0000,9,908,688,145,112
181,269,1782483713.921458,12.327508,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
182,270,1782483713.956445,12.362290,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8119,0.1195,0.0000,8,910,688,142,112
183,271,1782483713.989442,12.395424,3,right_1,1,1,ready,ok,0.001895,0.921250,0.921250,1,1940.62,1.2667,0.8139,0.1211,0.0000,8,910,688,142,112
184,272,1782483714.022456,12.428597,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8099,0.1179,0.0000,8,910,688,142,112
185,273,1782483714.056457,12.462709,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
186,274,1782483714.089443,12.495367,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8054,0.1205,0.0000,7,908,688,145,112
187,275,1782483714.123442,12.528960,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
188,276,1782483714.156621,12.563006,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,7,910,688,142,112
189,277,1782483714.188621,12.594977,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8238,0.1192,0.0000,7,908,688,145,112
190,278,1782483714.222639,12.628684,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8173,0.1195,0.0000,9,910,688,142,112
191,279,1782483714.256758,12.663242,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,7,910,688,142,112
192,280,1782483714.289623,12.695973,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8112,0.1193,0.0000,7,908,688,145,112
193,281,1782483714.322621,12.729006,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8101,0.1193,0.0000,8,908,688,145,112
194,282,1782483714.356622,12.763019,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8143,0.1179,0.0000,8,910,688,142,112
195,283,1782483714.389622,12.795896,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8153,0.1187,0.0000,7,910,688,142,112
196,284,1782483714.422621,12.828937,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8145,0.1207,0.0000,8,910,688,142,112
197,285,1782483714.457622,12.863656,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8258,0.1173,0.0000,7,910,688,142,112
198,286,1782483714.488647,12.895045,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
199,287,1782483714.522622,12.928629,3,right_1,1,1,ready,ok,0.001923,0.924063,0.924063,1,1968.75,1.2889,0.8257,0.1207,0.0000,7,908,688,145,112
200,288,1782483714.555621,12.961731,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
201,289,1782483714.589638,12.995200,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
202,290,1782483714.622640,13.028792,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8096,0.1197,0.0000,7,908,688,145,112
203,291,1782483714.656638,13.062792,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8158,0.1191,0.0000,8,910,688,142,112
204,292,1782483714.689627,13.095613,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8125,0.1166,0.0000,9,910,688,142,112
205,293,1782483714.722651,13.129092,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8049,0.1186,0.0000,9,908,688,145,112
206,294,1782483714.756622,13.162884,3,right_1,1,1,ready,ok,0.001926,0.924063,0.924063,1,1971.87,1.2889,0.8142,0.1209,0.0000,9,908,688,145,112
207,295,1782483714.788640,13.194988,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8083,0.1183,0.0000,9,910,688,142,112
208,296,1782483714.822621,13.228875,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8227,0.1185,0.0000,8,910,688,142,112
209,297,1782483714.855639,13.262018,3,right_1,1,1,ready,ok,0.001932,0.924063,0.924063,1,1978.12,1.2889,0.8115,0.1213,0.0000,9,908,688,145,112
210,298,1782483714.890622,13.296880,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
211,299,1782483714.922622,13.328862,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8137,0.1183,0.0000,8,910,688,142,112
212,300,1782483714.956639,13.362558,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8137,0.1205,0.0000,9,908,688,145,112
213,301,1782483714.989625,13.395424,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
214,302,1782483715.022638,13.428566,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8116,0.1175,0.0000,9,910,688,142,112
215,303,1782483715.056622,13.462665,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8260,0.1192,0.0000,7,908,688,145,112
216,304,1782483715.088657,13.494894,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8140,0.1203,0.0000,7,910,688,142,112
217,305,1782483715.122621,13.529018,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,7,910,688,142,112
218,306,1782483715.156621,13.562811,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8181,0.1180,0.0000,7,908,688,145,112
219,307,1782483715.188647,13.595030,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8275,0.1197,0.0000,7,910,688,142,112
220,308,1782483715.222622,13.628902,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8133,0.1172,0.0000,8,910,688,142,112
221,309,1782483715.256621,13.662714,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,7,910,688,142,112
222,310,1782483715.289630,13.695448,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8085,0.1205,0.0000,8,908,688,145,112
223,311,1782483715.322647,13.728755,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8226,0.1166,0.0000,8,910,688,142,112
224,312,1782483715.355639,13.761920,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8205,0.1185,0.0000,8,910,688,142,112
225,313,1782483715.388620,13.794831,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8132,0.1201,0.0000,9,908,688,145,112
226,314,1782483715.421647,13.827870,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8183,0.1185,0.0000,7,910,688,142,112
227,315,1782483715.455621,13.861907,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8066,0.1187,0.0000,7,910,688,142,112
228,316,1782483715.488623,13.895063,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.7987,0.1186,0.0000,7,908,688,145,112
229,317,1782483715.522622,13.928940,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8254,0.1189,0.0000,7,910,688,142,112
230,318,1782483715.554924,13.960777,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,7,910,688,142,112
231,319,1782483715.589923,13.995715,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8260,0.1192,0.0000,8,908,688,145,112
232,320,1782483715.624923,14.029856,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8034,0.1190,0.0000,7,908,688,145,112
233,321,1782483715.655939,14.062122,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8154,0.1179,0.0000,7,910,688,142,112
234,322,1782483715.689924,14.096082,3,right_1,1,1,ready,ok,0.001877,0.921250,0.921250,1,1921.87,1.2667,0.8178,0.1199,0.0000,7,910,688,142,112
235,323,1782483715.722938,14.129139,3,right_1,1,1,ready,ok,0.001923,0.924063,0.924063,1,1968.75,1.2889,0.8182,0.1207,0.0000,8,908,688,145,112
236,324,1782483715.755949,14.162317,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
237,325,1782483715.790219,14.195865,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8216,0.1185,0.0000,7,910,688,142,112
238,326,1782483715.823515,14.229358,3,right_1,1,1,ready,ok,0.001932,0.924063,0.924063,1,1978.12,1.2889,0.8115,0.1213,0.0000,7,908,688,145,112
239,327,1782483715.855851,14.261471,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
240,328,1782483715.890280,14.295988,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8137,0.1183,0.0000,8,910,688,142,112
241,329,1782483715.922302,14.328538,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8013,0.1190,0.0000,7,908,688,145,112
242,330,1782483715.955405,14.361721,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8254,0.1189,0.0000,8,910,688,142,112
243,331,1782483715.990409,14.396299,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
244,332,1782483716.023404,14.429592,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8286,0.1197,0.0000,7,910,688,142,112
245,333,1782483716.056405,14.462594,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8070,0.1186,0.0000,7,908,688,145,112
246,334,1782483716.089458,14.495895,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
247,335,1782483716.122466,14.528085,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,7,910,688,142,112
248,336,1782483716.155457,14.561900,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8028,0.1193,0.0000,8,908,688,145,112
249,337,1782483716.189461,14.595408,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
250,338,1782483716.221458,14.627790,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
251,339,1782483716.254484,14.660710,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8008,0.1193,0.0000,7,908,688,145,112
252,340,1782483716.290462,14.696194,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
253,341,1782483716.324464,14.730076,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
254,342,1782483716.355458,14.761561,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8212,0.1188,0.0000,7,908,688,145,112
255,343,1782483716.388459,14.794437,3,right_1,1,1,ready,ok,0.001883,0.924063,0.924063,1,1928.12,1.2889,0.8044,0.1182,0.0000,8,908,688,145,112
256,344,1782483716.422467,14.828452,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,8,910,688,142,112
257,345,1782483716.455462,14.861334,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8237,0.1193,0.0000,7,910,688,142,112
258,346,1782483716.489475,14.895497,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8195,0.1195,0.0000,8,910,688,142,112
259,347,1782483716.523459,14.928973,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,9,910,688,142,112
260,348,1782483716.555475,14.961674,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8204,0.1193,0.0000,8,910,688,142,112
261,349,1782483716.589458,14.995572,3,right_1,1,1,ready,ok,0.001938,0.924063,0.924063,1,1984.37,1.2889,0.8151,0.1216,0.0000,9,908,688,145,112
262,350,1782483716.621461,15.027724,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,9,910,688,142,112
263,351,1782483716.655479,15.061656,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
264,352,1782483716.689476,15.095588,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8226,0.1199,0.0000,8,908,688,145,112
265,353,1782483716.721457,15.127816,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,9,910,688,142,112
266,354,1782483716.755461,15.161476,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
267,355,1782483716.788459,15.194816,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8080,0.1201,0.0000,8,908,688,145,112
268,356,1782483716.821458,15.227843,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8254,0.1189,0.0000,8,910,688,142,112
269,357,1782483716.854476,15.260924,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
270,358,1782483716.889458,15.295682,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8181,0.1180,0.0000,8,908,688,145,112
271,359,1782483716.921482,15.327924,3,right_1,1,1,ready,ok,0.001877,0.921250,0.921250,1,1921.87,1.2667,0.8092,0.1199,0.0000,8,910,688,142,112
272,360,1782483716.955476,15.361577,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
273,361,1782483716.989457,15.395448,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,8,910,688,142,112
274,362,1782483717.021486,15.427845,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8132,0.1201,0.0000,8,908,688,145,112
275,363,1782483717.055459,15.461909,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8218,0.1177,0.0000,9,910,688,142,112
276,364,1782483717.089457,15.495500,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,8,910,688,142,112
277,365,1782483717.121458,15.527786,3,right_1,1,1,ready,ok,0.001901,0.921250,0.921250,1,1946.87,1.2667,0.8197,0.1214,0.0000,8,910,688,142,112
278,366,1782483717.154468,15.560946,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8131,0.1187,0.0000,8,910,688,142,112
279,367,1782483717.189460,15.595880,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
280,368,1782483717.222459,15.628657,3,right_1,1,1,ready,ok,0.001917,0.924063,0.924063,1,1962.50,1.2889,0.8263,0.1203,0.0000,9,908,688,145,112
281,369,1782483717.255458,15.661740,3,right_1,1,1,ready,ok,0.001877,0.921250,0.921250,1,1921.87,1.2667,0.8189,0.1199,0.0000,8,910,688,142,112
282,370,1782483717.288461,15.694972,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,8,910,688,142,112
283,371,1782483717.322461,15.728827,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8177,0.1207,0.0000,8,910,688,142,112
284,372,1782483717.355460,15.761378,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8238,0.1192,0.0000,8,908,688,145,112
285,373,1782483717.388476,15.794982,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,8,910,688,142,112
286,374,1782483717.422484,15.828164,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8199,0.1189,0.0000,9,910,688,142,112
287,375,1782483717.455463,15.861329,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8101,0.1201,0.0000,8,908,688,145,112
288,376,1782483717.489478,15.895351,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
289,377,1782483717.522465,15.928742,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
290,378,1782483717.554729,15.961031,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8226,0.1199,0.0000,8,908,688,145,112
291,379,1782483717.588747,15.995104,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,9,910,688,142,112
292,380,1782483717.622725,16.028880,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8240,0.1177,0.0000,9,910,688,142,112
293,381,1782483717.654725,16.061204,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8226,0.1199,0.0000,8,908,688,145,112
294,382,1782483717.688743,16.094913,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8207,0.1184,0.0000,8,908,688,145,112
295,383,1782483717.722732,16.128460,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
296,384,1782483717.755724,16.161952,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8257,0.1201,0.0000,8,910,688,142,112
297,385,1782483717.788733,16.194353,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8140,0.1203,0.0000,8,910,688,142,112
298,386,1782483717.822728,16.228702,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
299,387,1782483717.856743,16.262461,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8176,0.1176,0.0000,9,908,688,145,112
300,388,1782483717.888724,16.294975,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8095,0.1205,0.0000,8,908,688,145,112
301,389,1782483717.922726,16.328314,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
302,390,1782483717.955724,16.362053,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
303,391,1782483717.988732,16.394891,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8065,0.1197,0.0000,8,908,688,145,112
304,392,1782483718.022703,16.428431,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
305,393,1782483718.055760,16.461292,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
306,394,1782483718.088729,16.494407,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8169,0.1188,0.0000,9,908,688,145,112
307,395,1782483718.122252,16.528739,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
308,396,1782483718.155354,16.561549,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8253,0.1170,0.0000,8,910,688,142,112
309,397,1782483718.190370,16.596181,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8065,0.1190,0.0000,9,908,688,145,112
310,398,1782483718.223351,16.629695,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,8,910,688,142,112
311,399,1782483718.255354,16.661845,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8253,0.1170,0.0000,9,910,688,142,112
312,400,1782483718.288352,16.694685,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,8,910,688,142,112
313,401,1782483718.323353,16.728927,3,right_1,1,1,ready,ok,0.001917,0.924063,0.924063,1,1962.50,1.2889,0.8241,0.1203,0.0000,9,908,688,145,112
314,402,1782483718.357353,16.762870,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8131,0.1187,0.0000,9,910,688,142,112
315,403,1782483718.389382,16.795890,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8136,0.1191,0.0000,8,910,688,142,112
316,404,1782483718.423351,16.829547,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8291,0.1199,0.0000,8,908,688,145,112
317,405,1782483718.456358,16.862025,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8147,0.1191,0.0000,8,910,688,142,112
318,406,1782483718.489352,16.895338,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
319,407,1782483718.523351,16.929436,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8059,0.1201,0.0000,8,908,688,145,112
320,408,1782483718.556351,16.962453,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,8,910,688,142,112
321,409,1782483718.588352,16.994597,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8227,0.1185,0.0000,9,910,688,142,112
322,410,1782483718.622350,17.028696,3,right_1,1,1,ready,ok,0.001926,0.924063,0.924063,1,1971.87,1.2889,0.8131,0.1209,0.0000,8,908,688,145,112
323,411,1782483718.655352,17.061641,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8204,0.1193,0.0000,9,910,688,142,112
324,412,1782483718.689369,17.095562,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8083,0.1175,0.0000,7,910,688,142,112
