frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
440,546,1782483038.532929,24.591618,1,left_2,1,1,ready,ok,0.141180,0.909722,0.909722,1,144568.75,3.2692,0.7921,0.6542,0.0000,2,65,540,850,260
441,547,1782483038.566987,24.625112,1,left_2,1,1,ready,ok,0.136835,0.909722,0.909722,1,140118.75,3.1923,0.7771,0.6493,0.0000,2,65,540,830,260
442,548,1782483038.599986,24.658310,1,left_2,1,1,ready,ok,0.136130,0.909722,0.909722,1,139396.87,3.1731,0.7759,0.6499,0.0000,2,65,540,825,260
443,549,1782483038.633360,24.691344,1,left_2,1,1,ready,ok,0.139896,0.909722,0.909722,1,143253.12,3.2788,0.7828,0.6463,0.0000,2,65,540,852,260
444,550,1782483038.666360,24.724542,1,left_2,1,1,ready,ok,0.137979,0.909722,0.909722,1,141290.62,3.2019,0.7828,0.6528,0.0000,3,65,540,832,260
445,551,1782483038.699359,24.757510,1,left_2,1,1,ready,ok,0.134521,0.909722,0.909722,1,137750.00,3.1635,0.7683,0.6441,0.0000,2,65,540,822,260
446,552,1782483038.733409,24.791457,1,left_2,1,1,ready,ok,0.139291,0.909722,0.909722,1,142634.37,3.2115,0.7880,0.6570,0.0000,3,65,540,835,260
447,553,1782483038.765409,24.824113,1,left_2,1,1,ready,ok,0.138690,0.909722,0.909722,1,142018.75,3.2115,0.7856,0.6542,0.0000,3,65,540,835,260
448,554,1782483038.798408,24.857203,1,left_2,1,1,ready,ok,0.134497,0.909722,0.909722,1,137725.00,3.1635,0.7686,0.6440,0.0000,2,65,540,822,260
449,555,1782483038.831924,24.890619,1,left_2,1,1,ready,ok,0.138000,0.909722,0.909722,1,141312.50,3.2019,0.7826,0.6529,0.0000,2,65,540,832,260
450,556,1782483038.866402,24.925088,1,left_2,1,1,ready,ok,0.140311,0.909722,0.909722,1,143678.12,3.2019,0.7937,0.6638,0.0000,2,65,540,832,260
451,557,1782483038.899404,24.957535,1,left_2,1,1,ready,ok,0.136099,0.909722,0.909722,1,139365.62,3.1731,0.7764,0.6497,0.0000,2,65,540,825,260
452,558,1782483038.932855,24.991058,1,left_2,1,1,ready,ok,0.137128,0.909722,0.909722,1,140418.75,3.2019,0.7796,0.6487,0.0000,2,65,540,832,260
453,559,1782483038.967650,25.025906,1,left_2,1,1,ready,ok,0.140720,0.909722,0.909722,1,144096.87,3.2596,0.7879,0.6539,0.0000,2,65,540,848,260
454,560,1782483038.999696,25.058104,1,left_2,1,1,ready,ok,0.136774,0.909722,0.909722,1,140056.25,3.2019,0.7766,0.6471,0.0000,3,65,540,832,260
455,561,1782483039.031693,25.090487,1,left_2,1,1,ready,ok,0.136246,0.909722,0.909722,1,139515.62,3.1731,0.7767,0.6504,0.0000,2,65,540,825,260
456,562,1782483039.065777,25.124467,1,left_2,1,1,ready,ok,0.141205,0.909722,0.909722,1,144593.75,3.2500,0.7946,0.6581,0.0000,2,65,540,845,260
457,563,1782483039.098779,25.157351,1,left_2,1,1,ready,ok,0.138080,0.909722,0.909722,1,141393.75,3.2019,0.7827,0.6532,0.0000,2,65,540,832,260
458,564,1782483039.132821,25.190800,1,left_2,1,1,ready,ok,0.135919,0.909722,0.909722,1,139181.25,3.1442,0.7792,0.6548,0.0000,2,65,540,818,260
459,565,1782483039.167856,25.225947,1,left_2,1,1,ready,ok,0.138788,0.909722,0.909722,1,142118.75,3.2596,0.7808,0.6450,0.0000,2,65,540,848,260
460,566,1782483039.201853,25.259232,1,left_2,1,1,ready,ok,0.139609,0.909722,0.909722,1,142959.37,3.2308,0.7888,0.6546,0.0000,2,65,540,840,260
461,567,1782483039.232856,25.291093,1,left_2,1,1,ready,ok,0.135300,0.909722,0.909722,1,138546.87,3.1635,0.7733,0.6479,0.0000,2,65,540,822,260
462,568,1782483039.267855,25.326084,1,left_2,1,1,ready,ok,0.137924,0.909722,0.909722,1,141234.37,3.2019,0.7809,0.6525,0.0000,2,65,540,832,260
463,569,1782483039.299853,25.358608,1,left_2,1,1,ready,ok,0.140381,0.909722,0.909722,1,143750.00,3.2596,0.7891,0.6524,0.0000,3,65,540,848,260
464,570,1782483039.331852,25.390725,1,left_2,1,1,ready,ok,0.136011,0.909722,0.909722,1,139275.00,3.1538,0.7772,0.6533,0.0000,2,65,540,820,260
465,571,1782483039.365852,25.424630,1,left_2,1,1,ready,ok,0.137180,0.909722,0.909722,1,140471.87,3.2115,0.7776,0.6470,0.0000,2,65,540,835,260
466,572,1782483039.399854,25.458331,1,left_2,1,1,ready,ok,0.141022,0.909722,0.909722,1,144406.25,3.2885,0.7906,0.6496,0.0000,2,65,540,855,260
467,573,1782483039.431851,25.490831,1,left_2,1,1,ready,ok,0.137021,0.909722,0.909722,1,140309.37,3.1923,0.7785,0.6502,0.0000,2,65,540,830,260
468,574,1782483039.465852,25.524817,1,left_2,1,1,ready,ok,0.135986,0.909722,0.909722,1,139250.00,3.1538,0.7776,0.6531,0.0000,2,65,540,820,260
469,575,1782483039.499855,25.557765,1,left_2,1,1,ready,ok,0.140192,0.909722,0.909722,1,143556.25,3.2596,0.7877,0.6515,0.0000,2,65,540,848,260
470,576,1782483039.533909,25.592266,1,left_2,1,1,ready,ok,0.138879,0.909722,0.909722,1,142212.50,3.2019,0.7874,0.6570,0.0000,2,65,540,832,260
471,577,1782483039.567910,25.625825,1,left_2,1,1,ready,ok,0.135831,0.909722,0.909722,1,139090.62,3.1635,0.7755,0.6504,0.0000,2,65,540,822,260
472,578,1782483039.599906,25.658296,1,left_2,1,1,ready,ok,0.138968,0.909722,0.909722,1,142303.12,3.2596,0.7813,0.6458,0.0000,2,65,540,848,260
473,579,1782483039.632406,25.690901,1,left_2,1,1,ready,ok,0.139426,0.909722,0.909722,1,142771.87,3.2500,0.7867,0.6498,0.0000,3,65,540,845,260
474,580,1782483039.667826,25.725845,1,left_2,1,1,ready,ok,0.135919,0.909722,0.909722,1,139181.25,3.1635,0.7766,0.6508,0.0000,2,65,540,822,260
475,581,1782483039.698934,25.757843,1,left_2,1,1,ready,ok,0.137585,0.909722,0.909722,1,140887.50,3.1827,0.7822,0.6548,0.0000,2,65,540,828,260
476,582,1782483039.733448,25.791464,1,left_2,1,1,ready,ok,0.140503,0.909722,0.909722,1,143875.00,3.2500,0.7901,0.6549,0.0000,2,65,540,845,260
477,583,1782483039.766962,25.825503,1,left_2,1,1,ready,ok,0.136127,0.909722,0.909722,1,139393.75,3.1731,0.7771,0.6499,0.0000,2,65,540,825,260
478,584,1782483039.798964,25.857599,1,left_2,1,1,ready,ok,0.136935,0.909722,0.909722,1,140221.87,3.1827,0.7789,0.6517,0.0000,3,65,540,828,260
479,585,1782483039.832962,25.891570,1,left_2,1,1,ready,ok,0.141113,0.909722,0.909722,1,144500.00,3.2981,0.7887,0.6481,0.0000,2,65,540,858,260
480,586,1782483039.866111,25.924928,1,left_2,1,1,ready,ok,0.137360,0.909722,0.909722,1,140656.25,3.2115,0.7805,0.6479,0.0000,3,65,540,835,260
481,587,1782483039.900112,25.958229,1,left_2,1,1,ready,ok,0.135904,0.909722,0.909722,1,139165.62,3.1635,0.7754,0.6508,0.0000,2,65,540,822,260
482,588,1782483039.933110,25.991874,1,left_2,1,1,ready,ok,0.139508,0.909722,0.909722,1,142856.25,3.2596,0.7839,0.6483,0.0000,2,65,540,848,260
483,589,1782483039.967113,26.025301,1,left_2,1,1,ready,ok,0.138348,0.909722,0.909722,1,141668.75,3.2500,0.7807,0.6448,0.0000,3,65,540,845,260
484,590,1782483039.999115,26.057836,1,left_2,1,1,ready,ok,0.135284,0.909722,0.909722,1,138531.25,3.1635,0.7727,0.6478,0.0000,2,65,540,822,260
485,591,1782483040.033903,26.092382,1,left_2,1,1,ready,ok,0.138745,0.909722,0.909722,1,142075.00,3.2500,0.7828,0.6467,0.0000,2,65,540,845,260
486,592,1782483040.065911,26.124791,1,left_2,1,1,ready,ok,0.139380,0.909722,0.909722,1,142725.00,3.2308,0.7877,0.6535,0.0000,2,65,540,840,260
487,593,1782483040.100912,26.158905,1,left_2,1,1,ready,ok,0.135721,0.909722,0.909722,1,138978.12,3.1731,0.7753,0.6479,0.0000,2,65,540,825,260
488,594,1782483040.133910,26.191851,1,left_2,1,1,ready,ok,0.138281,0.909722,0.909722,1,141600.00,3.2019,0.7845,0.6542,0.0000,2,65,540,832,260
489,595,1782483040.166909,26.225555,1,left_2,1,1,ready,ok,0.140759,0.909722,0.909722,1,144137.50,3.2692,0.7916,0.6522,0.0000,2,65,540,850,260
490,596,1782483040.199136,26.257854,1,left_2,1,1,ready,ok,0.136490,0.909722,0.909722,1,139765.62,3.2115,0.7746,0.6438,0.0000,2,65,540,835,260
491,597,1782483040.233139,26.291377,1,left_2,1,1,ready,ok,0.136829,0.909722,0.909722,1,140112.50,3.1923,0.7771,0.6493,0.0000,2,65,540,830,260
492,598,1782483040.268140,26.326498,1,left_2,1,1,ready,ok,0.141080,0.909722,0.909722,1,144465.62,3.2500,0.7918,0.6576,0.0000,2,65,540,845,260
493,599,1782483040.300138,26.358905,1,left_2,1,1,ready,ok,0.137656,0.909722,0.909722,1,140959.37,3.1731,0.7830,0.6572,0.0000,2,65,540,825,260
494,600,1782483040.333138,26.391970,1,left_2,1,1,ready,ok,0.136145,0.909722,0.909722,1,139412.50,3.1635,0.7773,0.6519,0.0000,2,65,540,822,260
495,601,1782483040.368141,26.426205,1,left_2,1,1,ready,ok,0.140579,0.909722,0.909722,1,143953.12,3.2692,0.7883,0.6514,0.0000,2,65,540,850,260
496,602,1782483040.400139,26.459008,1,left_2,1,1,ready,ok,0.138519,0.909722,0.909722,1,141843.75,3.2115,0.7849,0.6534,0.0000,2,65,540,835,260
497,603,1782483040.433326,26.491546,1,left_2,1,1,ready,ok,0.136133,0.909722,0.909722,1,139400.00,3.2019,0.7727,0.6440,0.0000,2,65,540,832,260
498,604,1782483040.466397,26.525324,1,left_2,1,1,ready,ok,0.138977,0.909722,0.909722,1,142312.50,3.2500,0.7844,0.6478,0.0000,2,65,540,845,260
499,605,1782483040.499396,26.557917,1,left_2,1,1,ready,ok,0.139508,0.909722,0.909722,1,142856.25,3.2500,0.7872,0.6502,0.0000,2,65,540,845,260
500,606,1782483040.531397,26.590318,1,left_2,1,1,ready,ok,0.136292,0.909722,0.909722,1,139562.50,3.1635,0.7780,0.6526,0.0000,2,65,540,822,260
501,607,1782483040.565417,26.624288,1,left_2,1,1,ready,ok,0.138354,0.909722,0.909722,1,141675.00,3.2019,0.7843,0.6545,0.0000,2,65,540,832,260
502,608,1782483040.600418,26.658728,1,left_2,1,1,ready,ok,0.139697,0.909722,0.909722,1,143050.00,3.2596,0.7849,0.6492,0.0000,3,65,540,848,260
503,609,1782483040.633417,26.691595,1,left_2,1,1,ready,ok,0.136810,0.909722,0.909722,1,140093.75,3.2019,0.7765,0.6472,0.0000,2,65,540,832,260
504,610,1782483040.665417,26.723636,1,left_2,1,1,ready,ok,0.136816,0.909722,0.909722,1,140100.00,3.1923,0.7768,0.6492,0.0000,2,65,540,830,260
505,611,1782483040.700006,26.758059,1,left_2,1,1,ready,ok,0.140433,0.909722,0.909722,1,143803.12,3.2500,0.7886,0.6545,0.0000,2,65,540,845,260
506,612,1782483040.733213,26.791723,1,left_2,1,1,ready,ok,0.137305,0.909722,0.909722,1,140600.00,3.2019,0.7792,0.6496,0.0000,2,65,540,832,260
507,613,1782483040.765213,26.824867,1,left_2,1,1,ready,ok,0.135779,0.909722,0.909722,1,139037.50,3.1538,0.7763,0.6521,0.0000,3,65,540,820,260
508,614,1782483040.800843,26.858993,1,left_2,1,1,ready,ok,0.139307,0.909722,0.909722,1,142650.00,3.2212,0.7885,0.6551,0.0000,3,65,540,838,260
509,615,1782483040.833327,26.891430,1,left_2,1,1,ready,ok,0.138733,0.909722,0.909722,1,142062.50,3.2308,0.7839,0.6505,0.0000,3,65,540,840,260
510,616,1782483040.866312,26.924711,1,left_2,1,1,ready,ok,0.135995,0.909722,0.909722,1,139259.37,3.1442,0.7789,0.6552,0.0000,2,65,540,818,260
511,617,1782483040.899320,26.958305,1,left_2,1,1,ready,ok,0.139197,0.909722,0.909722,1,142537.50,3.2308,0.7868,0.6526,0.0000,2,65,540,840,260
512,618,1782483040.933842,26.991959,1,left_2,1,1,ready,ok,0.140256,0.909722,0.909722,1,143621.87,3.2500,0.7888,0.6537,0.0000,2,65,540,845,260
513,619,1782483040.966843,27.024859,1,left_2,1,1,ready,ok,0.135617,0.909722,0.909722,1,138871.87,3.1635,0.7739,0.6494,0.0000,3,65,540,822,260
514,620,1782483040.998842,27.057707,1,left_2,1,1,ready,ok,0.137573,0.909722,0.909722,1,140875.00,3.2115,0.7798,0.6489,0.0000,3,65,540,835,260
515,621,1782483041.033060,27.091122,1,left_2,1,1,ready,ok,0.140729,0.909722,0.909722,1,144106.25,3.2500,0.7921,0.6559,0.0000,2,65,540,845,260
516,622,1782483041.066062,27.124900,1,left_2,1,1,ready,ok,0.136829,0.909722,0.909722,1,140112.50,3.1731,0.7796,0.6532,0.0000,3,65,540,825,260
517,623,1782483041.101060,27.159123,1,left_2,1,1,ready,ok,0.136539,0.909722,0.909722,1,139815.62,3.1923,0.7755,0.6479,0.0000,2,65,540,830,260
518,624,1782483041.133368,27.191766,1,left_2,1,1,ready,ok,0.140698,0.909722,0.909722,1,144075.00,3.2788,0.7890,0.6500,0.0000,2,65,540,852,260
519,625,1782483041.165366,27.224153,1,left_2,1,1,ready,ok,0.137851,0.909722,0.909722,1,141159.37,3.2019,0.7817,0.6522,0.0000,2,65,540,832,260
520,626,1782483041.198368,27.257221,1,left_2,1,1,ready,ok,0.136279,0.909722,0.909722,1,139550.00,3.1923,0.7745,0.6467,0.0000,2,65,540,830,260
521,627,1782483041.233253,27.291925,1,left_2,1,1,ready,ok,0.139478,0.909722,0.909722,1,142825.00,3.2212,0.7880,0.6559,0.0000,3,65,540,838,260
522,628,1782483041.267253,27.325988,1,left_2,1,1,ready,ok,0.138968,0.909722,0.909722,1,142303.12,3.2308,0.7849,0.6516,0.0000,3,65,540,840,260
523,629,1782483041.299268,27.358166,1,left_2,1,1,ready,ok,0.135754,0.909722,0.909722,1,139012.50,3.1635,0.7744,0.6500,0.0000,2,65,540,822,260
524,630,1782483041.334260,27.392382,1,left_2,1,1,ready,ok,0.139099,0.909722,0.909722,1,142437.50,3.2019,0.7889,0.6581,0.0000,2,65,540,832,260
525,631,1782483041.367256,27.425927,1,left_2,1,1,ready,ok,0.140460,0.909722,0.909722,1,143831.25,3.2885,0.7854,0.6470,0.0000,2,65,540,855,260
526,632,1782483041.400253,27.458932,1,left_2,1,1,ready,ok,0.135910,0.909722,0.909722,1,139171.87,3.1635,0.7765,0.6508,0.0000,2,65,540,822,260
527,633,1782483041.433743,27.492440,1,left_2,1,1,ready,ok,0.137143,0.909722,0.909722,1,140434.37,3.2115,0.7776,0.6469,0.0000,3,65,540,835,260
528,634,1782483041.464745,27.523429,1,left_2,1,1,ready,ok,0.141345,0.909722,0.909722,1,144737.50,3.2500,0.7961,0.6588,0.0000,2,65,540,845,260
529,635,1782483041.499745,27.558375,1,left_2,1,1,ready,ok,0.137119,0.909722,0.909722,1,140409.37,3.2019,0.7782,0.6487,0.0000,2,65,540,832,260
530,636,1782483041.533233,27.591706,1,left_2,1,1,ready,ok,0.136588,0.909722,0.909722,1,139865.62,3.2019,0.7749,0.6462,0.0000,2,65,540,832,260
531,637,1782483041.567233,27.625287,1,left_2,1,1,ready,ok,0.140875,0.909722,0.909722,1,144256.25,3.2596,0.7919,0.6547,0.0000,2,65,540,848,260
532,638,1782483041.600231,27.658990,1,left_2,1,1,ready,ok,0.138351,0.909722,0.909722,1,141671.87,3.2019,0.7845,0.6545,0.0000,2,65,540,832,260
533,639,1782483041.632235,27.690877,1,left_2,1,1,ready,ok,0.136108,0.909722,0.909722,1,139375.00,3.1635,0.7763,0.6517,0.0000,2,65,540,822,260
534,640,1782483041.666234,27.725129,1,left_2,1,1,ready,ok,0.139203,0.909722,0.909722,1,142543.75,3.2308,0.7864,0.6527,0.0000,3,65,540,840,260
535,641,1782483041.700233,27.758347,1,left_2,1,1,ready,ok,0.139438,0.909722,0.909722,1,142784.37,3.2019,0.7891,0.6597,0.0000,2,65,540,832,260
536,642,1782483041.734235,27.792235,1,left_2,1,1,ready,ok,0.134680,0.909722,0.909722,1,137912.50,3.1635,0.7702,0.6449,0.0000,2,65,540,822,260
537,643,1782483041.767231,27.825360,1,left_2,1,1,ready,ok,0.139163,0.909722,0.909722,1,142503.12,3.2019,0.7881,0.6584,0.0000,2,65,540,832,260
538,644,1782483041.800235,27.858227,1,left_2,1,1,ready,ok,0.140161,0.909722,0.909722,1,143525.00,3.2500,0.7884,0.6533,0.0000,2,65,540,845,260
539,645,1782483041.834610,27.892677,1,left_2,1,1,ready,ok,0.136182,0.909722,0.909722,1,139450.00,3.1923,0.7740,0.6462,0.0000,2,65,540,830,260
540,646,1782483041.866261,27.924519,1,left_2,1,1,ready,ok,0.137686,0.909722,0.909722,1,140990.62,3.2019,0.7815,0.6514,0.0000,2,65,540,832,260
541,647,1782483041.901261,27.959577,1,left_2,1,1,ready,ok,0.141693,0.909722,0.909722,1,145093.75,3.2788,0.7938,0.6546,0.0000,2,65,540,852,260
542,648,1782483041.933262,27.991290,1,left_2,1,1,ready,ok,0.137393,0.909722,0.909722,1,140690.62,3.1731,0.7830,0.6559,0.0000,3,65,540,825,260
543,649,1782483041.966431,28.024791,1,left_2,1,1,ready,ok,0.136423,0.909722,0.909722,1,139696.87,3.1731,0.7781,0.6513,0.0000,2,65,540,825,260
544,650,1782483041.998434,28.057061,1,left_2,1,1,ready,ok,0.140607,0.909722,0.909722,1,143981.25,3.2692,0.7875,0.6515,0.0000,2,65,540,850,260
545,651,1782483042.033432,28.091339,1,left_2,1,1,ready,ok,0.137967,0.909722,0.909722,1,141278.12,3.2019,0.7825,0.6527,0.0000,2,65,540,832,260
546,652,1782483042.065432,28.124125,1,left_2,1,1,ready,ok,0.135492,0.909722,0.909722,1,138743.75,3.1635,0.7740,0.6488,0.0000,2,65,540,822,260
547,653,1782483042.100431,28.159135,1,left_2,1,1,ready,ok,0.139023,0.909722,0.909722,1,142359.37,3.2596,0.7821,0.6461,0.0000,2,65,540,848,260
548,654,1782483042.132432,28.190955,1,left_2,1,1,ready,ok,0.139453,0.909722,0.909722,1,142800.00,3.2596,0.7842,0.6481,0.0000,2,65,540,848,260
549,655,1782483042.165434,28.223481,1,left_2,1,1,ready,ok,0.135901,0.909722,0.909722,1,139162.50,3.1635,0.7766,0.6507,0.0000,2,65,540,822,260
550,656,1782483042.199430,28.258352,1,left_2,1,1,ready,ok,0.137967,0.909722,0.909722,1,141278.12,3.2019,0.7824,0.6527,0.0000,2,65,540,832,260
551,657,1782483042.232434,28.291349,1,left_2,1,1,ready,ok,0.140616,0.909722,0.909722,1,143990.62,3.2692,0.7912,0.6515,0.0000,2,65,540,850,260
552,658,1782483042.265519,28.323578,1,left_2,1,1,ready,ok,0.136334,0.909722,0.909722,1,139606.25,3.1635,0.7792,0.6528,0.0000,2,65,540,822,260
553,659,1782483042.298519,28.357237,1,left_2,1,1,ready,ok,0.137289,0.909722,0.909722,1,140584.37,3.2019,0.7786,0.6495,0.0000,2,65,540,832,260
554,660,1782483042.331520,28.390468,1,left_2,1,1,ready,ok,0.140549,0.909722,0.909722,1,143921.87,3.2500,0.7924,0.6551,0.0000,2,65,540,845,260
555,661,1782483042.366249,28.424580,1,left_2,1,1,ready,ok,0.136835,0.909722,0.909722,1,140118.75,3.1827,0.7785,0.6513,0.0000,2,65,540,828,260
556,662,1782483042.400383,28.459241,1,left_2,1,1,ready,ok,0.136118,0.909722,0.909722,1,139384.37,3.1731,0.7771,0.6498,0.0000,2,65,540,825,260
557,663,1782483042.432383,28.490688,1,left_2,1,1,ready,ok,0.140475,0.909722,0.909722,1,143846.87,3.2596,0.7900,0.6528,0.0000,2,65,540,848,260
558,664,1782483042.466381,28.524709,1,left_2,1,1,ready,ok,0.138058,0.909722,0.909722,1,141371.87,3.1923,0.7831,0.6551,0.0000,2,65,540,830,260
559,665,1782483042.499384,28.558057,1,left_2,1,1,ready,ok,0.134561,0.909722,0.909722,1,137790.62,3.1538,0.7700,0.6463,0.0000,2,65,540,820,260
560,666,1782483042.533381,28.591907,1,left_2,1,1,ready,ok,0.139389,0.909722,0.909722,1,142734.37,3.2019,0.7890,0.6594,0.0000,2,65,540,832,260
561,667,1782483042.565746,28.623811,1,left_2,1,1,ready,ok,0.139246,0.909722,0.909722,1,142587.50,3.2500,0.7843,0.6490,0.0000,2,65,540,845,260
562,668,1782483042.598946,28.657740,1,left_2,1,1,ready,ok,0.135489,0.909722,0.909722,1,138740.62,3.1635,0.7744,0.6488,0.0000,3,65,540,822,260
563,669,1782483042.632944,28.691795,1,left_2,1,1,ready,ok,0.137924,0.909722,0.909722,1,141234.37,3.2019,0.7823,0.6525,0.0000,3,65,540,832,260
564,670,1782483042.666481,28.724570,1,left_2,1,1,ready,ok,0.140204,0.909722,0.909722,1,143568.75,3.2212,0.7928,0.6593,0.0000,3,65,540,838,260
565,671,1782483042.699481,28.757585,1,left_2,1,1,ready,ok,0.136264,0.909722,0.909722,1,139534.37,3.1827,0.7755,0.6485,0.0000,2,65,540,828,260
566,672,1782483042.733479,28.792223,1,left_2,1,1,ready,ok,0.137320,0.909722,0.909722,1,140615.62,3.2019,0.7800,0.6496,0.0000,3,65,540,832,260
567,673,1782483042.764480,28.823308,1,left_2,1,1,ready,ok,0.140756,0.909722,0.909722,1,144134.37,3.2596,0.7873,0.6541,0.0000,2,65,540,848,260
568,674,1782483042.799568,28.857706,1,left_2,1,1,ready,ok,0.137585,0.909722,0.909722,1,140887.50,3.1923,0.7811,0.6529,0.0000,2,65,540,830,260
569,675,1782483042.831563,28.890407,1,left_2,1,1,ready,ok,0.135898,0.909722,0.909722,1,139159.37,3.1635,0.7756,0.6507,0.0000,2,65,540,822,260
570,676,1782483042.865153,28.923954,1,left_2,1,1,ready,ok,0.140823,0.909722,0.909722,1,144203.12,3.2596,0.7907,0.6544,0.0000,2,65,540,848,260
571,677,1782483042.899431,28.957555,1,left_2,1,1,ready,ok,0.138232,0.909722,0.909722,1,141550.00,3.2115,0.7830,0.6520,0.0000,2,65,540,835,260
572,678,1782483042.933437,28.991465,1,left_2,1,1,ready,ok,0.134354,0.909722,0.909722,1,137578.12,3.1442,0.7691,0.6473,0.0000,2,65,540,818,260
573,679,1782483042.966460,29.024841,1,left_2,1,1,ready,ok,0.138757,0.909722,0.909722,1,142087.50,3.2019,0.7870,0.6564,0.0000,3,65,540,832,260
574,680,1782483042.998819,29.056940,1,left_2,1,1,ready,ok,0.140265,0.909722,0.909722,1,143631.25,3.2500,0.7887,0.6538,0.0000,2,65,540,845,260
575,681,1782483043.032271,29.091073,1,left_2,1,1,ready,ok,0.135236,0.909722,0.909722,1,138481.25,3.1635,0.7723,0.6476,0.0000,2,65,540,822,260
576,682,1782483043.065274,29.123985,1,left_2,1,1,ready,ok,0.137549,0.909722,0.909722,1,140850.00,3.2019,0.7803,0.6507,0.0000,2,65,540,832,260
577,683,1782483043.099326,29.157741,1,left_2,1,1,ready,ok,0.140411,0.909722,0.909722,1,143781.25,3.2596,0.7872,0.6525,0.0000,3,65,540,848,260
578,684,1782483043.133385,29.191566,1,left_2,1,1,ready,ok,0.136429,0.909722,0.909722,1,139703.12,3.1827,0.7768,0.6493,0.0000,2,65,540,828,260
579,685,1782483043.166410,29.224356,1,left_2,1,1,ready,ok,0.136853,0.909722,0.909722,1,140137.50,3.1731,0.7807,0.6533,0.0000,2,65,540,825,260
580,686,1782483043.198700,29.257047,1,left_2,1,1,ready,ok,0.140433,0.909722,0.909722,1,143803.12,3.2596,0.7863,0.6526,0.0000,2,65,540,848,260
581,687,1782483043.232300,29.291118,1,left_2,1,1,ready,ok,0.137454,0.909722,0.909722,1,140753.12,3.1923,0.7799,0.6522,0.0000,3,65,540,830,260
582,688,1782483043.265305,29.324229,1,left_2,1,1,ready,ok,0.134558,0.909722,0.909722,1,137787.50,3.1731,0.7678,0.6424,0.0000,2,65,540,825,260
583,689,1782483043.299302,29.357696,1,left_2,1,1,ready,ok,0.139304,0.909722,0.909722,1,142646.87,3.2019,0.7889,0.6590,0.0000,2,65,540,832,260
584,690,1782483043.334301,29.392881,1,left_2,1,1,ready,ok,0.139380,0.909722,0.909722,1,142725.00,3.2019,0.7900,0.6594,0.0000,2,65,540,832,260
585,691,1782483043.365330,29.424178,1,left_2,1,1,ready,ok,0.135544,0.909722,0.909722,1,138796.87,3.1635,0.7742,0.6490,0.0000,2,65,540,822,260
586,692,1782483043.399301,29.457992,1,left_2,1,1,ready,ok,0.138251,0.909722,0.909722,1,141568.75,3.2019,0.7838,0.6540,0.0000,2,65,540,832,260
587,693,1782483043.433772,29.491975,1,left_2,1,1,ready,ok,0.139841,0.909722,0.909722,1,143196.87,3.2596,0.7853,0.6499,0.0000,2,65,540,848,260
588,694,1782483043.464773,29.523533,1,left_2,1,1,ready,ok,0.135483,0.909722,0.909722,1,138734.37,3.1827,0.7708,0.6448,0.0000,2,65,540,828,260
589,695,1782483043.499801,29.558160,1,left_2,1,1,ready,ok,0.137537,0.909722,0.909722,1,140837.50,3.2019,0.7808,0.6507,0.0000,2,65,540,832,260
590,696,1782483043.533133,29.591495,1,left_2,1,1,ready,ok,0.140909,0.909722,0.909722,1,144290.62,3.2596,0.7925,0.6548,0.0000,2,65,540,848,260
591,697,1782483043.565928,29.624527,1,left_2,1,1,ready,ok,0.136212,0.909722,0.909722,1,139481.25,3.2019,0.7732,0.6444,0.0000,2,65,540,832,260
592,698,1782483043.599021,29.656950,1,left_2,1,1,ready,ok,0.136523,0.909722,0.909722,1,139800.00,3.1731,0.7789,0.6517,0.0000,2,65,540,825,260
593,699,1782483043.634187,29.692177,1,left_2,1,1,ready,ok,0.140295,0.909722,0.909722,1,143662.50,3.2500,0.7888,0.6539,0.0000,2,65,540,845,260
594,700,1782483043.665679,29.724432,1,left_2,1,1,ready,ok,0.137387,0.909722,0.909722,1,140684.37,3.2115,0.7786,0.6480,0.0000,3,65,540,835,260
595,701,1782483043.698106,29.756979,1,left_2,1,1,ready,ok,0.134558,0.909722,0.909722,1,137787.50,3.1731,0.7678,0.6424,0.0000,2,65,540,825,260
596,702,1782483043.734108,29.792477,1,left_2,1,1,ready,ok,0.139819,0.909722,0.909722,1,143175.00,3.2019,0.7914,0.6615,0.0000,2,65,540,832,260
597,703,1782483043.766203,29.824307,1,left_2,1,1,ready,ok,0.138809,0.909722,0.909722,1,142140.62,3.2596,0.7808,0.6451,0.0000,2,65,540,848,260
598,704,1782483043.798203,29.857026,1,left_2,1,1,ready,ok,0.134927,0.909722,0.909722,1,138165.62,3.1635,0.7710,0.6461,0.0000,2,65,540,822,260
599,705,1782483043.832938,29.891712,1,left_2,1,1,ready,ok,0.138467,0.909722,0.909722,1,141790.62,3.2115,0.7846,0.6531,0.0000,2,65,540,835,260
600,706,1782483043.866350,29.924365,1,left_2,1,1,ready,ok,0.140244,0.909722,0.909722,1,143609.37,3.2596,0.7875,0.6517,0.0000,2,65,540,848,260
601,707,1782483043.900342,29.958496,1,left_2,1,1,ready,ok,0.135828,0.909722,0.909722,1,139087.50,3.1731,0.7739,0.6484,0.0000,2,65,540,825,260
602,708,1782483043.932343,29.991181,1,left_2,1,1,ready,ok,0.137164,0.909722,0.909722,1,140456.25,3.2019,0.7778,0.6489,0.0000,2,65,540,832,260
