frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
158,246,1782483821.530274,11.361640,3,right_1,0,0,motion,no_motion_support,0.002426,0.704722,0.000000,0,2484.37,1.7407,0.6064,0.3132,0.0000,7,295,698,118,68
159,247,1782483821.563275,11.394729,3,right_1,0,0,motion,no_motion_support,0.001962,0.705000,0.000000,0,2009.37,1.8182,0.6914,0.3653,0.0000,8,300,705,100,55
160,248,1782483821.598275,11.429937,3,right_1,0,0,motion,no_motion_support,0.002365,0.705000,0.000000,0,2421.87,1.7143,0.6050,0.2883,0.0000,7,292,698,120,70
161,249,1782483821.630379,11.461703,3,right_1,0,0,motion,no_motion_support,0.002411,0.705833,0.000000,0,2468.75,1.7097,0.5295,0.2404,0.0000,7,288,698,132,78
162,250,1782483821.664276,11.494993,3,right_1,0,0,motion,no_motion_support,0.001932,0.704722,0.000000,0,1978.12,1.5652,0.7128,0.3822,0.0000,7,300,702,90,58
163,251,1782483821.698385,11.529728,3,right_1,0,0,motion,no_motion_support,0.002151,0.705278,0.000000,0,2203.12,1.9600,0.5746,0.2878,0.0000,7,295,702,122,62
164,252,1782483821.730274,11.561497,3,right_1,0,0,motion,no_motion_support,0.002441,0.706111,0.000000,0,2500.00,1.7333,0.5521,0.2564,0.0000,7,288,700,130,75
165,253,1782483821.764379,11.595296,3,right_1,0,0,motion,no_motion_support,0.001974,0.705278,0.000000,0,2021.87,1.9130,0.6356,0.3197,0.0000,7,298,705,110,58
166,254,1782483821.798392,11.629737,3,right_1,0,0,motion,no_motion_support,0.001804,0.705000,0.000000,0,1846.87,1.6818,0.6978,0.3630,0.0000,8,300,705,92,55
167,255,1782483821.832385,11.663172,3,right_1,0,0,motion,no_motion_support,0.002283,0.706111,0.000000,0,2337.50,1.9615,0.5520,0.2821,0.0000,7,292,705,128,65
168,256,1782483821.864273,11.695664,3,right_1,0,0,motion,no_motion_support,0.002084,0.705278,0.000000,0,2134.37,1.8800,0.6093,0.2906,0.0000,7,295,702,118,62
169,257,1782483821.898275,11.728965,3,right_1,0,0,motion,no_motion_support,0.074966,0.687778,0.000000,0,76765.62,3.9189,0.7137,0.5723,0.0000,7,65,562,725,185
170,258,1782483821.931396,11.762097,3,right_1,0,0,motion,no_motion_support,0.002316,0.705000,0.000000,0,2371.87,2.0000,0.5767,0.2807,0.0000,7,295,700,130,65
171,259,1782483821.965279,11.795957,3,right_1,0,0,motion,no_motion_support,0.002197,0.705278,0.000000,0,2250.00,2.1304,0.6071,0.3194,0.0000,6,298,705,122,58
172,260,1782483821.998294,11.829143,3,right_1,0,0,motion,no_motion_support,0.000549,0.705278,0.000000,0,562.50,1.1053,0.4762,0.2256,0.0000,10,302,710,52,48
173,261,1782483822.031471,11.862273,3,right_1,0,0,motion,no_motion_support,0.002225,0.705833,0.000000,0,2278.12,2.0000,0.5651,0.2916,0.0000,6,292,705,125,62
174,262,1782483822.064185,11.895168,3,right_1,0,0,motion,no_motion_support,0.002216,0.705556,0.000000,0,2268.75,2.0417,0.5961,0.3087,0.0000,7,295,705,122,60
175,263,1782483822.097962,11.928955,3,right_1,0,0,motion,no_motion_support,0.074991,0.687778,0.000000,0,76790.62,3.9189,0.7147,0.5725,0.0000,8,65,562,725,185
176,264,1782483822.131097,11.961938,3,right_1,0,0,motion,no_motion_support,0.086868,0.674167,0.000000,0,88953.12,2.3659,0.5725,0.3976,0.0000,6,65,440,728,308
177,265,1782483822.164519,11.995338,3,right_1,0,0,motion,no_motion_support,0.002341,0.705000,0.000000,0,2396.87,1.8846,0.5873,0.3010,0.0000,8,295,700,122,65
178,266,1782483822.197514,12.028642,3,right_1,0,0,motion,no_motion_support,0.000626,0.692727,0.000000,0,640.62,1.1364,0.4084,0.1864,0.0000,8,300,705,62,55
179,267,1782483822.231533,12.062506,3,right_1,0,0,motion,no_motion_support,0.084512,0.674167,0.000000,0,86540.62,2.3659,0.5672,0.3868,0.0000,7,65,440,728,308
180,268,1782483822.265516,12.096738,3,right_1,0,0,motion,no_motion_support,0.093756,0.676389,0.000000,0,96006.25,2.2443,0.5817,0.3988,0.0000,5,65,440,735,328
181,269,1782483822.298531,12.130124,3,right_1,0,0,motion,no_motion_support,0.075937,0.687500,0.000000,0,77759.37,3.8933,0.7137,0.5681,0.0000,7,65,560,730,188
182,270,1782483822.332521,12.163241,3,right_1,0,0,motion,no_motion_support,0.000656,0.700909,0.000000,0,671.87,1.1364,0.4249,0.1955,0.0000,9,300,705,62,55
183,271,1782483822.364514,12.195481,3,right_1,0,0,motion,no_motion_support,0.001425,0.704255,0.000000,0,1459.37,2.0417,0.3911,0.1986,0.0000,6,295,705,122,60
184,272,1782483822.397534,12.228995,3,right_1,0,0,motion,no_motion_support,0.087445,0.674167,0.000000,0,89543.75,2.3821,0.5750,0.3975,0.0000,6,65,440,732,308
185,273,1782483822.430644,12.262055,3,right_1,0,0,motion,no_motion_support,0.000613,0.704187,0.000000,0,628.12,1.1429,0.4188,0.1994,0.0000,10,302,705,60,52
186,274,1782483822.462643,12.293952,3,right_1,0,0,motion,no_motion_support,0.088159,0.674167,0.000000,0,90275.00,2.3740,0.5771,0.4022,0.0000,6,65,440,730,308
