frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
158,260,1782483821.133992,10.965247,1,left_2,0,0,motion,no_motion_support,0.230872,0.680000,0.000000,0,236412.50,3.1944,0.6008,0.5710,0.0000,6,65,440,1150,360
159,261,1782483821.167693,10.998927,1,left_2,0,0,motion,no_motion_support,0.237891,0.680000,0.000000,0,243600.00,3.1944,0.6157,0.5884,0.0000,6,65,440,1150,360
160,262,1782483821.201690,11.032321,1,left_2,0,0,motion,no_motion_support,0.246884,0.680000,0.000000,0,252809.37,3.1944,0.6379,0.6107,0.0000,6,65,440,1150,360
161,263,1782483821.232699,11.063967,1,left_2,0,0,motion,no_motion_support,0.232224,0.680000,0.000000,0,237796.87,3.1944,0.6063,0.5744,0.0000,6,65,440,1150,360
162,264,1782483821.268263,11.099114,1,left_2,0,0,motion,no_motion_support,0.232825,0.680000,0.000000,0,238412.50,3.1944,0.6083,0.5759,0.0000,7,65,440,1150,360
163,265,1782483821.301264,11.131925,1,left_2,0,0,motion,no_motion_support,0.245575,0.680000,0.000000,0,251468.75,3.1944,0.6356,0.6074,0.0000,4,65,440,1150,360
164,266,1782483821.334269,11.164976,1,left_2,0,0,motion,no_motion_support,0.234396,0.680000,0.000000,0,240021.87,3.1944,0.6081,0.5798,0.0000,6,65,440,1150,360
165,267,1782483821.366992,11.198216,1,left_2,0,0,motion,no_motion_support,0.230981,0.680000,0.000000,0,236525.00,3.1944,0.6011,0.5713,0.0000,6,65,440,1150,360
166,268,1782483821.400993,11.231501,1,left_2,0,0,motion,no_motion_support,0.239706,0.680000,0.000000,0,245459.37,3.1944,0.6199,0.5929,0.0000,6,65,440,1150,360
167,269,1782483821.432999,11.263991,1,left_2,0,0,motion,no_motion_support,0.241306,0.680000,0.000000,0,247096.87,3.1944,0.6278,0.5969,0.0000,6,65,440,1150,360
168,270,1782483821.467215,11.298541,1,left_2,0,0,motion,no_motion_support,0.231735,0.680000,0.000000,0,237296.87,3.1944,0.6039,0.5732,0.0000,6,65,440,1150,360
169,271,1782483821.500223,11.331539,1,left_2,0,0,motion,no_motion_support,0.239716,0.680000,0.000000,0,245468.75,3.1944,0.6228,0.5929,0.0000,6,65,440,1150,360
170,272,1782483821.534272,11.365698,1,left_2,0,0,motion,no_motion_support,0.244107,0.680000,0.000000,0,249965.62,3.1944,0.6352,0.6038,0.0000,5,65,440,1150,360
171,273,1782483821.566276,11.397453,1,left_2,0,0,motion,no_motion_support,0.229449,0.680000,0.000000,0,234956.25,3.1944,0.5996,0.5675,0.0000,6,65,440,1150,360
172,274,1782483821.600279,11.431512,1,left_2,0,0,motion,no_motion_support,0.236243,0.680000,0.000000,0,241912.50,3.1944,0.6148,0.5843,0.0000,5,65,440,1150,360
173,275,1782483821.634273,11.465632,1,left_2,0,0,motion,no_motion_support,0.245474,0.680000,0.000000,0,251365.62,3.1944,0.6370,0.6072,0.0000,5,65,440,1150,360
174,276,1782483821.668272,11.498887,1,left_2,0,0,motion,no_motion_support,0.229367,0.680000,0.000000,0,234871.87,3.1944,0.5994,0.5673,0.0000,7,65,440,1150,360
175,277,1782483821.700389,11.531752,1,left_2,0,0,motion,no_motion_support,0.234641,0.680000,0.000000,0,240271.87,3.1944,0.6131,0.5804,0.0000,6,65,440,1150,360
176,278,1782483821.733272,11.564412,1,left_2,0,0,motion,no_motion_support,0.246597,0.680000,0.000000,0,252515.62,3.1944,0.6392,0.6099,0.0000,5,65,440,1150,360
177,279,1782483821.766383,11.597311,1,left_2,0,0,motion,no_motion_support,0.232056,0.680000,0.000000,0,237625.00,3.1944,0.6063,0.5740,0.0000,5,65,440,1150,360
178,280,1782483821.802272,11.633246,1,left_2,0,0,motion,no_motion_support,0.229324,0.680000,0.000000,0,234828.12,3.1944,0.6013,0.5672,0.0000,7,65,440,1150,360
179,281,1782483821.834274,11.665240,1,left_2,0,0,motion,no_motion_support,0.245261,0.680000,0.000000,0,251146.87,3.1944,0.6373,0.6066,0.0000,5,65,440,1150,360
180,282,1782483821.868273,11.698985,1,left_2,0,0,motion,no_motion_support,0.234500,0.680000,0.000000,0,240128.12,3.1944,0.6103,0.5800,0.0000,6,65,440,1150,360
181,283,1782483821.901273,11.731606,1,left_2,0,0,motion,no_motion_support,0.227286,0.680000,0.000000,0,232740.62,3.1944,0.5942,0.5622,0.0000,6,65,440,1150,360
182,284,1782483821.934273,11.764878,1,left_2,0,0,motion,no_motion_support,0.243781,0.680000,0.000000,0,249631.25,3.1944,0.6327,0.6030,0.0000,5,65,440,1150,360
183,285,1782483821.968274,11.799073,1,left_2,0,0,motion,no_motion_support,0.236301,0.680000,0.000000,0,241971.87,3.1944,0.6150,0.5845,0.0000,5,65,440,1150,360
184,286,1782483822.001055,11.832214,1,left_2,0,0,motion,no_motion_support,0.226575,0.680000,0.000000,0,232012.50,3.1944,0.5921,0.5604,0.0000,8,65,440,1150,360
185,287,1782483822.034826,11.866050,1,left_2,0,0,motion,no_motion_support,0.233600,0.680000,0.000000,0,239206.25,3.1944,0.6079,0.5778,0.0000,6,65,440,1150,360
186,288,1782483822.068242,11.899202,1,left_2,0,0,motion,no_motion_support,0.245547,0.680000,0.000000,0,251440.62,3.1944,0.6408,0.6073,0.0000,4,65,440,1150,360
187,289,1782483822.102137,11.932927,1,left_2,0,0,motion,no_motion_support,0.226828,0.680000,0.000000,0,232271.87,3.1944,0.5949,0.5610,0.0000,6,65,440,1150,360
188,290,1782483822.135563,11.966428,1,left_2,0,0,motion,no_motion_support,0.231149,0.680000,0.000000,0,236696.87,3.1944,0.6038,0.5717,0.0000,6,65,440,1150,360
189,291,1782483822.166520,11.997750,1,left_2,0,0,motion,no_motion_support,0.245490,0.680000,0.000000,0,251381.25,3.1944,0.6375,0.6072,0.0000,4,65,440,1150,360
190,292,1782483822.202515,12.033301,1,left_2,0,0,motion,no_motion_support,0.229654,0.680000,0.000000,0,235165.62,3.1944,0.5998,0.5680,0.0000,5,65,440,1150,360
191,293,1782483822.234514,12.065827,1,left_2,0,0,motion,no_motion_support,0.230865,0.680000,0.000000,0,236406.25,3.1944,0.6062,0.5710,0.0000,7,65,440,1150,360
192,294,1782483822.268517,12.099085,1,left_2,0,0,motion,no_motion_support,0.248831,0.680000,0.000000,0,254803.12,3.1944,0.6492,0.6155,0.0000,6,65,440,1150,360
193,295,1782483822.300534,12.131780,1,left_2,0,0,motion,no_motion_support,0.241580,0.680000,0.000000,0,247378.12,3.1944,0.6304,0.5975,0.0000,5,65,440,1150,360
194,296,1782483822.335515,12.166453,1,left_2,0,0,motion,no_motion_support,0.231113,0.680000,0.000000,0,236659.37,3.1944,0.6102,0.5716,0.0000,8,65,440,1150,360
195,297,1782483822.366522,12.197517,1,left_2,0,0,motion,no_motion_support,0.251974,0.680000,0.000000,0,258021.87,3.1944,0.6578,0.6232,0.0000,6,65,440,1150,360
196,298,1782483822.402515,12.233422,1,left_2,0,0,motion,no_motion_support,0.247000,0.680000,0.000000,0,252928.12,3.1944,0.6443,0.6109,0.0000,6,65,440,1150,360
197,299,1782483822.435646,12.266317,1,left_2,0,0,motion,no_motion_support,0.226810,0.680000,0.000000,0,232253.12,3.1944,0.5977,0.5610,0.0000,6,65,440,1150,360
198,300,1782483822.466643,12.298145,1,left_2,0,0,motion,no_motion_support,0.237408,0.680000,0.000000,0,243106.25,3.1944,0.6193,0.5872,0.0000,5,65,440,1150,360
