frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
320,416,1782483718.365350,16.771799,2,right_2,1,1,ready,ok,0.094852,0.888889,0.888889,1,97128.12,2.4138,0.6707,0.4785,0.0000,6,515,495,700,290
321,417,1782483718.399352,16.805584,2,right_2,1,1,ready,ok,0.110129,0.894097,0.894097,1,112771.87,2.3852,0.6993,0.5082,0.0000,5,488,495,728,305
322,418,1782483718.433353,16.839357,2,right_2,1,1,ready,ok,0.117770,0.894097,0.894097,1,120596.87,2.3607,0.7263,0.5492,0.0000,3,495,495,720,305
323,419,1782483718.466350,16.872503,2,right_2,1,1,ready,ok,0.096133,0.891493,0.891493,1,98440.62,2.3529,0.6746,0.4727,0.0000,6,515,495,700,298
324,420,1782483718.499351,16.905566,2,right_2,1,1,ready,ok,0.109521,0.894097,0.894097,1,112150.00,2.3525,0.7155,0.5125,0.0000,6,498,495,718,305
325,421,1782483718.534360,16.940120,2,right_2,1,1,ready,ok,0.118942,0.894097,0.894097,1,121796.87,2.4508,0.7269,0.5342,0.0000,3,468,495,748,305
326,422,1782483718.567352,16.972918,2,right_2,1,1,ready,ok,0.097668,0.894097,0.894097,1,100012.50,2.2787,0.6642,0.4718,0.0000,7,520,495,695,305
327,423,1782483718.601352,17.006895,2,right_2,1,1,ready,ok,0.100394,0.894097,0.894097,1,102803.12,2.2951,0.6662,0.4815,0.0000,4,515,495,700,305
328,424,1782483718.633351,17.039540,2,right_2,1,1,ready,ok,0.118872,0.894097,0.894097,1,121725.00,2.3607,0.7315,0.5543,0.0000,3,495,495,720,305
329,425,1782483718.665351,17.071561,2,right_2,1,1,ready,ok,0.105817,0.894097,0.894097,1,108356.25,2.3525,0.6823,0.4951,0.0000,4,498,495,718,305
330,426,1782483718.699351,17.105627,2,right_2,1,1,ready,ok,0.098001,0.888021,0.888021,1,100353.12,2.4174,0.7036,0.5022,0.0000,7,520,495,695,288
331,427,1782483718.733352,17.139142,2,right_2,1,1,ready,ok,0.117007,0.894097,0.894097,1,119815.62,2.3852,0.7225,0.5400,0.0000,5,488,495,728,305
332,428,1782483718.766350,17.172749,2,right_2,1,1,ready,ok,0.110773,0.894097,0.894097,1,113431.25,2.3689,0.6967,0.5147,0.0000,3,492,495,722,305
333,429,1782483718.800351,17.206330,2,right_2,1,1,ready,ok,0.094382,0.888021,0.888021,1,96646.87,2.3826,0.6893,0.4907,0.0000,6,530,495,685,288
334,430,1782483718.833350,17.239470,2,right_2,1,1,ready,ok,0.111713,0.894097,0.894097,1,114393.75,2.3852,0.6989,0.5155,0.0000,3,488,495,728,305
335,431,1782483718.866355,17.272378,2,right_2,1,1,ready,ok,0.119229,0.894097,0.894097,1,122090.62,2.4344,0.7288,0.5391,0.0000,3,472,495,742,305
336,432,1782483718.900351,17.306571,2,right_2,1,1,ready,ok,0.095911,0.891493,0.891493,1,98212.50,2.3361,0.6781,0.4750,0.0000,8,520,495,695,298
337,433,1782483718.932350,17.338647,2,right_2,1,1,ready,ok,0.104105,0.894097,0.894097,1,106603.12,2.3197,0.6858,0.4940,0.0000,5,508,495,708,305
338,434,1782483718.965351,17.371698,2,right_2,1,1,ready,ok,0.118341,0.894097,0.894097,1,121181.25,2.3689,0.7224,0.5499,0.0000,3,492,495,722,305
339,435,1782483719.001355,17.407301,2,right_2,1,1,ready,ok,0.097345,0.894097,0.894097,1,99681.25,2.2787,0.6786,0.4703,0.0000,7,520,495,695,305
340,436,1782483719.034351,17.440444,2,right_2,1,1,ready,ok,0.103763,0.889757,0.889757,1,106253.12,2.4188,0.7021,0.5134,0.0000,5,508,495,708,292
341,437,1782483719.066353,17.472293,2,right_2,1,1,ready,ok,0.118427,0.894097,0.894097,1,121268.75,2.4344,0.7246,0.5355,0.0000,4,472,495,742,305
342,438,1782483719.100351,17.506297,2,right_2,1,1,ready,ok,0.109940,0.894097,0.894097,1,112578.12,2.3115,0.7254,0.5236,0.0000,4,510,495,705,305
343,439,1782483719.133355,17.539093,2,right_2,1,1,ready,ok,0.098422,0.888889,0.888889,1,100784.37,2.3966,0.6989,0.5000,0.0000,7,520,495,695,290
344,440,1782483719.166353,17.572827,2,right_2,1,1,ready,ok,0.117914,0.894097,0.894097,1,120743.75,2.3607,0.7331,0.5498,0.0000,4,495,495,720,305
345,441,1782483719.201350,17.607184,2,right_2,1,1,ready,ok,0.108188,0.894097,0.894097,1,110784.37,2.3689,0.6893,0.5027,0.0000,4,492,495,722,305
346,442,1782483719.233351,17.639329,2,right_2,1,1,ready,ok,0.097595,0.888021,0.888021,1,99937.50,2.4174,0.7018,0.5002,0.0000,6,520,495,695,288
347,443,1782483719.266358,17.671968,2,right_2,1,1,ready,ok,0.114362,0.894097,0.894097,1,117106.25,2.3607,0.7216,0.5333,0.0000,5,495,495,720,305
348,444,1782483719.301351,17.707348,2,right_2,1,1,ready,ok,0.116605,0.894097,0.894097,1,119403.12,2.3525,0.7226,0.5456,0.0000,3,498,495,718,305
349,445,1782483719.333373,17.738946,2,right_2,1,1,ready,ok,0.095999,0.888021,0.888021,1,98303.12,2.4348,0.6833,0.4885,0.0000,7,515,495,700,288
350,446,1782483719.367352,17.773031,2,right_2,1,1,ready,ok,0.112949,0.894097,0.894097,1,115659.37,2.3525,0.7190,0.5285,0.0000,3,498,495,718,305
351,447,1782483719.400355,17.806411,2,right_2,1,1,ready,ok,0.119009,0.894097,0.894097,1,121865.62,2.3689,0.7365,0.5530,0.0000,4,492,495,722,305
352,448,1782483719.433350,17.839434,2,right_2,1,1,ready,ok,0.099194,0.891493,0.891493,1,101575.00,2.3361,0.6754,0.4913,0.0000,7,520,495,695,298
353,449,1782483719.466351,17.872605,2,right_2,1,1,ready,ok,0.103964,0.894097,0.894097,1,106459.37,2.2869,0.6986,0.5004,0.0000,6,518,495,698,305
354,450,1782483719.500351,17.906101,2,right_2,1,1,ready,ok,0.118872,0.894097,0.894097,1,121725.00,2.3607,0.7375,0.5543,0.0000,7,495,495,720,305
355,451,1782483719.533350,17.939577,2,right_2,1,1,ready,ok,0.104916,0.894097,0.894097,1,107434.37,2.2951,0.6892,0.5032,0.0000,5,515,495,700,305
356,452,1782483719.566351,17.972649,2,right_2,1,1,ready,ok,0.098492,0.894097,0.894097,1,100856.25,2.2787,0.6849,0.4758,0.0000,5,520,495,695,305
357,453,1782483719.600353,18.006284,2,right_2,1,1,ready,ok,0.118393,0.894097,0.894097,1,121234.37,2.3607,0.7338,0.5521,0.0000,3,495,495,720,305
358,454,1782483719.634354,18.040412,2,right_2,1,1,ready,ok,0.113455,0.894097,0.894097,1,116178.12,2.3525,0.7210,0.5309,0.0000,3,498,495,718,305
359,455,1782483719.666350,18.072628,2,right_2,1,1,ready,ok,0.095782,0.891493,0.891493,1,98081.25,2.3445,0.6708,0.4727,0.0000,6,518,495,698,298
360,456,1782483719.699351,18.105794,2,right_2,1,1,ready,ok,0.112939,0.894097,0.894097,1,115650.00,2.3852,0.7015,0.5212,0.0000,3,488,495,728,305
361,457,1782483719.733357,18.139146,2,right_2,1,1,ready,ok,0.114832,0.894097,0.894097,1,117587.50,2.3279,0.7273,0.5430,0.0000,5,505,495,710,305
362,458,1782483719.766351,18.172717,2,right_2,1,1,ready,ok,0.098050,0.888889,0.888889,1,100403.12,2.4138,0.6958,0.4946,0.0000,6,515,495,700,290
363,459,1782483719.800351,18.205980,2,right_2,1,1,ready,ok,0.108701,0.894097,0.894097,1,111309.37,2.3607,0.6943,0.5069,0.0000,5,495,495,720,305
364,460,1782483719.833350,18.239484,2,right_2,1,1,ready,ok,0.118286,0.894097,0.894097,1,121125.00,2.3689,0.7309,0.5497,0.0000,3,492,495,722,305
365,461,1782483719.866351,18.271961,2,right_2,1,1,ready,ok,0.099997,0.891493,0.891493,1,102396.87,2.3361,0.6826,0.4952,0.0000,4,520,495,695,298
366,462,1782483719.901353,18.306840,2,right_2,1,1,ready,ok,0.105753,0.894097,0.894097,1,108290.62,2.2951,0.6942,0.5072,0.0000,4,515,495,700,305
367,463,1782483719.933354,18.339495,2,right_2,1,1,ready,ok,0.119705,0.894097,0.894097,1,122578.12,2.4180,0.7309,0.5449,0.0000,4,478,495,738,305
368,464,1782483719.967351,18.373518,2,right_2,1,1,ready,ok,0.104800,0.894097,0.894097,1,107315.62,2.2869,0.6846,0.5045,0.0000,4,518,495,698,305
369,465,1782483720.000350,18.406380,2,right_2,1,1,ready,ok,0.099533,0.891493,0.891493,1,101921.87,2.3529,0.6758,0.4894,0.0000,6,515,495,700,298
370,466,1782483720.033375,18.439138,2,right_2,1,1,ready,ok,0.118732,0.894097,0.894097,1,121581.25,2.3689,0.7356,0.5517,0.0000,5,492,495,722,305
371,467,1782483720.066350,18.472604,2,right_2,1,1,ready,ok,0.111511,0.894097,0.894097,1,114187.50,2.3525,0.7216,0.5218,0.0000,5,498,495,718,305
372,468,1782483720.098351,18.504768,2,right_2,1,1,ready,ok,0.097488,0.888889,0.888889,1,99828.12,2.4052,0.6759,0.4935,0.0000,7,518,495,698,290
373,469,1782483720.133352,18.539456,2,right_2,1,1,ready,ok,0.116962,0.894097,0.894097,1,119768.75,2.3689,0.7273,0.5435,0.0000,3,492,495,722,305
374,470,1782483720.167355,18.572858,2,right_2,1,1,ready,ok,0.115378,0.894097,0.894097,1,118146.87,2.3689,0.7300,0.5361,0.0000,5,492,495,722,305
375,471,1782483720.199763,18.605636,2,right_2,1,1,ready,ok,0.096255,0.888889,0.888889,1,98565.62,2.3966,0.6966,0.4890,0.0000,5,520,495,695,290
376,472,1782483720.232920,18.638781,2,right_2,1,1,ready,ok,0.107941,0.894097,0.894097,1,110531.25,2.3443,0.6967,0.5068,0.0000,5,500,495,715,305
377,473,1782483720.266908,18.672629,2,right_2,1,1,ready,ok,0.120523,0.894097,0.894097,1,123415.62,2.3525,0.7380,0.5640,0.0000,4,498,495,718,305
378,474,1782483720.299684,18.705431,2,right_2,1,1,ready,ok,0.096210,0.892361,0.892361,1,98518.75,2.3644,0.6770,0.4788,0.0000,6,518,498,698,295
379,475,1782483720.333497,18.739166,2,right_2,1,1,ready,ok,0.104837,0.894097,0.894097,1,107353.12,2.3525,0.6862,0.4906,0.0000,5,498,495,718,305
380,476,1782483720.364593,18.770944,2,right_2,1,1,ready,ok,0.120908,0.894097,0.894097,1,123809.37,2.3443,0.7463,0.5677,0.0000,6,500,495,715,305
381,477,1782483720.397922,18.804230,2,right_2,1,1,ready,ok,0.104913,0.894097,0.894097,1,107431.25,2.3197,0.6893,0.4979,0.0000,4,508,495,708,305
382,478,1782483720.431922,18.838192,2,right_2,1,1,ready,ok,0.098074,0.894097,0.894097,1,100428.12,2.3197,0.6721,0.4654,0.0000,5,508,495,708,305
383,479,1782483720.465948,18.872083,2,right_2,1,1,ready,ok,0.118246,0.894097,0.894097,1,121084.37,2.3689,0.7288,0.5495,0.0000,3,492,495,722,305
384,480,1782483720.499924,18.905500,2,right_2,1,1,ready,ok,0.109311,0.894097,0.894097,1,111934.37,2.3525,0.6943,0.5115,0.0000,4,498,495,718,305
385,481,1782483720.533927,18.939444,2,right_2,1,1,ready,ok,0.099567,0.889757,0.889757,1,101956.25,2.4174,0.6933,0.5103,0.0000,4,520,498,695,288
386,482,1782483720.566922,18.972541,2,right_2,1,1,ready,ok,0.117395,0.894097,0.894097,1,120212.50,2.3607,0.7336,0.5474,0.0000,6,495,495,720,305
387,483,1782483720.597923,19.004455,2,right_2,1,1,ready,ok,0.112796,0.894097,0.894097,1,115503.12,2.3607,0.7086,0.5260,0.0000,5,495,495,720,305
388,484,1782483720.631922,19.038476,2,right_2,1,1,ready,ok,0.095987,0.888021,0.888021,1,98290.62,2.4174,0.6843,0.4919,0.0000,7,520,495,695,288
389,485,1782483720.665922,19.071909,2,right_2,1,1,ready,ok,0.109714,0.894097,0.894097,1,112346.87,2.3607,0.6924,0.5116,0.0000,4,495,495,720,305
390,486,1782483720.697923,19.104431,2,right_2,1,1,ready,ok,0.118179,0.894097,0.894097,1,121015.62,2.4180,0.7291,0.5380,0.0000,5,478,495,738,305
391,487,1782483720.733924,19.140038,2,right_2,1,1,ready,ok,0.097119,0.889757,0.889757,1,99450.00,2.4188,0.6799,0.4806,0.0000,7,508,495,708,292
392,488,1782483720.765922,19.172085,2,right_2,1,1,ready,ok,0.106519,0.894097,0.894097,1,109075.00,2.3197,0.6961,0.5055,0.0000,5,508,495,708,305
393,489,1782483720.798930,19.204547,2,right_2,1,1,ready,ok,0.118738,0.894097,0.894097,1,121587.50,2.3689,0.7225,0.5518,0.0000,6,492,495,722,305
394,490,1782483720.832922,19.239116,2,right_2,1,1,ready,ok,0.104745,0.894097,0.894097,1,107259.37,2.3197,0.6916,0.4971,0.0000,4,508,495,708,305
395,491,1782483720.864924,19.271289,2,right_2,1,1,ready,ok,0.103159,0.888889,0.888889,1,105634.37,2.4138,0.6957,0.5204,0.0000,7,515,495,700,290
396,492,1782483720.898922,19.305147,2,right_2,1,1,ready,ok,0.119711,0.894097,0.894097,1,122584.37,2.3852,0.7369,0.5525,0.0000,6,488,495,728,305
397,493,1782483720.932009,19.338010,2,right_2,1,1,ready,ok,0.107129,0.894097,0.894097,1,109700.00,2.3525,0.6927,0.5013,0.0000,4,498,495,718,305
398,494,1782483720.965987,19.372084,2,right_2,1,1,ready,ok,0.098575,0.890625,0.890625,1,100940.62,2.4138,0.6971,0.4972,0.0000,8,515,498,700,290
399,495,1782483720.998985,19.405467,2,right_2,1,1,ready,ok,0.119839,0.894097,0.894097,1,122715.62,2.4426,0.7320,0.5401,0.0000,5,470,495,745,305
400,496,1782483721.032986,19.438896,2,right_2,1,1,ready,ok,0.116486,0.894097,0.894097,1,119281.25,2.3525,0.7311,0.5451,0.0000,3,498,495,718,305
401,497,1782483721.065995,19.471672,2,right_2,1,1,ready,ok,0.098660,0.894097,0.894097,1,101028.12,2.3197,0.6778,0.4682,0.0000,5,508,495,708,305
402,498,1782483721.099985,19.506200,2,right_2,1,1,ready,ok,0.117670,0.894097,0.894097,1,120493.75,2.3607,0.7425,0.5487,0.0000,3,495,495,720,305
403,499,1782483721.131984,19.538204,2,right_2,1,1,ready,ok,0.120337,0.894097,0.894097,1,123225.00,2.3689,0.7419,0.5592,0.0000,5,492,495,722,305
404,500,1782483721.165987,19.571697,2,right_2,1,1,ready,ok,0.096805,0.888889,0.888889,1,99128.12,2.4138,0.6833,0.4883,0.0000,8,515,495,700,290
405,501,1782483721.199037,19.604599,2,right_2,1,1,ready,ok,0.105878,0.894097,0.894097,1,108418.75,2.3607,0.6836,0.4937,0.0000,5,495,495,720,305
406,502,1782483721.233036,19.639012,2,right_2,1,1,ready,ok,0.120691,0.894097,0.894097,1,123587.50,2.3607,0.7429,0.5628,0.0000,5,495,495,720,305
407,503,1782483721.266035,19.672153,2,right_2,1,1,ready,ok,0.098792,0.894097,0.894097,1,101162.50,2.3525,0.6592,0.4623,0.0000,6,498,495,718,305
408,504,1782483721.299035,19.705140,2,right_2,1,1,ready,ok,0.103946,0.894097,0.894097,1,106440.62,2.2951,0.6953,0.4986,0.0000,6,515,495,700,305
409,505,1782483721.332035,19.738421,2,right_2,1,1,ready,ok,0.119583,0.894097,0.894097,1,122453.12,2.4508,0.7288,0.5371,0.0000,5,468,495,748,305
410,506,1782483721.366042,19.771742,2,right_2,1,1,ready,ok,0.110757,0.894097,0.894097,1,113415.62,2.3525,0.7134,0.5183,0.0000,5,498,495,718,305
411,507,1782483721.399035,19.805287,2,right_2,1,1,ready,ok,0.097031,0.888889,0.888889,1,99359.37,2.4138,0.6849,0.4895,0.0000,7,515,495,700,290
412,508,1782483721.433035,19.839084,2,right_2,1,1,ready,ok,0.118317,0.894097,0.894097,1,121156.25,2.3689,0.7330,0.5498,0.0000,5,492,495,722,305
413,509,1782483721.465068,19.871174,2,right_2,1,1,ready,ok,0.112607,0.894097,0.894097,1,115309.37,2.3852,0.7044,0.5197,0.0000,3,488,495,728,305
414,510,1782483721.499038,19.905300,2,right_2,1,1,ready,ok,0.096338,0.892361,0.892361,1,98650.00,2.3729,0.6812,0.4777,0.0000,9,515,498,700,295
415,511,1782483721.533034,19.939078,2,right_2,1,1,ready,ok,0.116849,0.894097,0.894097,1,119653.12,2.3607,0.7281,0.5449,0.0000,3,495,495,720,305
416,512,1782483721.567039,19.972533,2,right_2,1,1,ready,ok,0.119244,0.894097,0.894097,1,122106.25,2.4508,0.7275,0.5356,0.0000,3,468,495,748,305
417,513,1782483721.600036,20.005776,2,right_2,1,1,ready,ok,0.100714,0.894097,0.894097,1,103131.25,2.2869,0.6764,0.4848,0.0000,7,518,495,698,305
418,514,1782483721.634039,20.039563,2,right_2,1,1,ready,ok,0.109308,0.894097,0.894097,1,111931.25,2.3689,0.6986,0.5079,0.0000,3,492,495,722,305
419,515,1782483721.666034,20.072122,2,right_2,1,1,ready,ok,0.119031,0.894097,0.894097,1,121887.50,2.3689,0.7284,0.5531,0.0000,5,492,495,722,305
420,516,1782483721.698036,20.104427,2,right_2,1,1,ready,ok,0.107291,0.891493,0.891493,1,109865.62,2.3529,0.7262,0.5276,0.0000,6,515,495,700,298
421,517,1782483721.733034,20.139441,2,right_2,1,1,ready,ok,0.105127,0.894097,0.894097,1,107650.00,2.3197,0.6886,0.4989,0.0000,4,508,495,708,305
422,518,1782483721.766036,20.172079,2,right_2,1,1,ready,ok,0.121088,0.894097,0.894097,1,123993.75,2.3852,0.7439,0.5588,0.0000,4,488,495,728,305
423,519,1782483721.799035,20.205414,2,right_2,1,1,ready,ok,0.105844,0.894097,0.894097,1,108384.37,2.3607,0.6874,0.4936,0.0000,4,495,495,720,305
424,520,1782483721.834035,20.239287,2,right_2,1,1,ready,ok,0.097897,0.891493,0.891493,1,100246.87,2.3529,0.6820,0.4814,0.0000,7,515,495,700,298
425,521,1782483721.867040,20.273290,2,right_2,1,1,ready,ok,0.119626,0.894097,0.894097,1,122496.87,2.4344,0.7318,0.5409,0.0000,4,472,495,742,305
426,522,1782483721.900037,20.305602,2,right_2,1,1,ready,ok,0.110947,0.894097,0.894097,1,113609.37,2.3689,0.6959,0.5156,0.0000,4,492,495,722,305
427,523,1782483721.933034,20.339154,2,right_2,1,1,ready,ok,0.099731,0.891493,0.891493,1,102125.00,2.3361,0.6809,0.4939,0.0000,7,520,495,695,298
428,524,1782483721.966493,20.371523,2,right_2,1,1,ready,ok,0.116772,0.894097,0.894097,1,119575.00,2.3689,0.7282,0.5426,0.0000,3,492,495,722,305
429,525,1782483721.998493,20.404578,2,right_2,1,1,ready,ok,0.119986,0.894097,0.894097,1,122865.62,2.3689,0.7418,0.5576,0.0000,4,492,495,722,305
430,526,1782483722.033495,20.439014,2,right_2,1,1,ready,ok,0.096942,0.891493,0.891493,1,99268.75,2.3529,0.6754,0.4767,0.0000,6,515,495,700,298
431,527,1782483722.065850,20.471551,2,right_2,1,1,ready,ok,0.113245,0.894097,0.894097,1,115962.50,2.3525,0.7138,0.5299,0.0000,4,498,495,718,305
432,528,1782483722.100359,20.505925,2,right_2,1,1,ready,ok,0.122443,0.894097,0.894097,1,125381.25,2.4508,0.7358,0.5499,0.0000,5,468,495,748,305
433,529,1782483722.133347,20.539548,2,right_2,1,1,ready,ok,0.101892,0.894097,0.894097,1,104337.50,2.3525,0.6745,0.4768,0.0000,5,498,495,718,305
434,530,1782483722.166574,20.572252,2,right_2,1,1,ready,ok,0.110263,0.894097,0.894097,1,112909.37,2.2951,0.7215,0.5288,0.0000,4,515,495,700,305
435,531,1782483722.199566,20.605424,2,right_2,1,1,ready,ok,0.122910,0.894097,0.894097,1,125859.37,2.4508,0.7429,0.5520,0.0000,4,468,495,748,305
436,532,1782483722.233570,20.639088,2,right_2,1,1,ready,ok,0.105789,0.894097,0.894097,1,108328.12,2.2869,0.7029,0.5092,0.0000,6,518,495,698,305
437,533,1782483722.266006,20.672256,2,right_2,1,1,ready,ok,0.100150,0.894097,0.894097,1,102553.12,2.2787,0.6915,0.4838,0.0000,7,520,495,695,305
438,534,1782483722.299006,20.705260,2,right_2,1,1,ready,ok,0.119019,0.894097,0.894097,1,121875.00,2.4508,0.7236,0.5346,0.0000,4,468,495,748,305
439,535,1782483722.331160,20.737522,2,right_2,1,1,ready,ok,0.114978,0.894097,0.894097,1,117737.50,2.3525,0.7252,0.5380,0.0000,3,498,495,718,305
440,536,1782483722.366158,20.772318,2,right_2,1,1,ready,ok,0.096179,0.888021,0.888021,1,98487.50,2.4348,0.6897,0.4894,0.0000,7,515,495,700,288
441,537,1782483722.399420,20.804994,2,right_2,1,1,ready,ok,0.115781,0.894097,0.894097,1,118559.37,2.3689,0.7215,0.5380,0.0000,5,492,495,722,305
442,538,1782483722.432481,20.838769,2,right_2,1,1,ready,ok,0.116553,0.894097,0.894097,1,119350.00,2.4344,0.7182,0.5270,0.0000,4,472,495,742,305
443,539,1782483722.465647,20.871367,2,right_2,1,1,ready,ok,0.096228,0.888021,0.888021,1,98537.50,2.4348,0.6918,0.4896,0.0000,8,515,495,700,288
444,540,1782483722.499081,20.904714,2,right_2,1,1,ready,ok,0.114203,0.894097,0.894097,1,116943.75,2.3689,0.7231,0.5307,0.0000,3,492,495,722,305
445,541,1782483722.532016,20.937803,2,right_2,1,1,ready,ok,0.121048,0.894097,0.894097,1,123953.12,2.4508,0.7391,0.5437,0.0000,4,468,495,748,305
446,542,1782483722.566015,20.972206,2,right_2,1,1,ready,ok,0.103204,0.891493,0.891493,1,105681.25,2.3529,0.6976,0.5075,0.0000,4,515,495,700,298
447,543,1782483722.599017,21.005324,2,right_2,1,1,ready,ok,0.103180,0.894097,0.894097,1,105656.25,2.3525,0.6767,0.4828,0.0000,5,498,495,718,305
448,544,1782483722.633018,21.038901,2,right_2,1,1,ready,ok,0.121939,0.894097,0.894097,1,124865.62,2.4508,0.7274,0.5477,0.0000,4,468,495,748,305
449,545,1782483722.667015,21.072662,2,right_2,1,1,ready,ok,0.104248,0.894097,0.894097,1,106750.00,2.3279,0.6799,0.4930,0.0000,4,505,495,710,305
450,546,1782483722.698016,21.104175,2,right_2,1,1,ready,ok,0.099933,0.894097,0.894097,1,102331.25,2.3525,0.6774,0.4676,0.0000,6,498,495,718,305
451,547,1782483722.732017,21.138386,2,right_2,1,1,ready,ok,0.118298,0.894097,0.894097,1,121137.50,2.4508,0.7195,0.5313,0.0000,4,468,495,748,305
452,548,1782483722.765527,21.171481,2,right_2,1,1,ready,ok,0.112161,0.894097,0.894097,1,114853.12,2.3279,0.7073,0.5304,0.0000,4,505,495,710,305
453,549,1782483722.798522,21.204550,2,right_2,1,1,ready,ok,0.101190,0.894097,0.894097,1,103618.75,2.2951,0.6821,0.4853,0.0000,5,515,495,700,305
454,550,1782483722.832519,21.238694,2,right_2,1,1,ready,ok,0.116556,0.894097,0.894097,1,119353.12,2.3689,0.7233,0.5416,0.0000,4,492,495,722,305
455,551,1782483722.865519,21.271325,2,right_2,1,1,ready,ok,0.119211,0.894097,0.894097,1,122071.87,2.3852,0.7343,0.5502,0.0000,3,488,495,728,305
456,552,1782483722.898525,21.304006,2,right_2,1,1,ready,ok,0.100104,0.894097,0.894097,1,102506.25,2.2951,0.6758,0.4801,0.0000,6,515,495,700,305
457,553,1782483722.931521,21.337864,2,right_2,1,1,ready,ok,0.113022,0.894097,0.894097,1,115734.37,2.3852,0.7118,0.5216,0.0000,4,488,495,728,305
458,554,1782483722.965524,21.371647,2,right_2,1,1,ready,ok,0.121655,0.894097,0.894097,1,124575.00,2.4508,0.7400,0.5464,0.0000,4,468,495,748,305
459,555,1782483722.998521,21.404584,2,right_2,1,1,ready,ok,0.103833,0.894097,0.894097,1,106325.00,2.3197,0.6800,0.4927,0.0000,7,508,495,708,305
460,556,1782483723.031522,21.437680,2,right_2,1,1,ready,ok,0.105618,0.894097,0.894097,1,108153.12,2.3525,0.6877,0.4942,0.0000,4,498,495,718,305
461,557,1782483723.065523,21.471772,2,right_2,1,1,ready,ok,0.122400,0.894097,0.894097,1,125337.50,2.4508,0.7405,0.5498,0.0000,5,468,495,748,305
462,558,1782483723.098520,21.504894,2,right_2,1,1,ready,ok,0.105939,0.894097,0.894097,1,108481.25,2.3525,0.6856,0.4957,0.0000,4,498,495,718,305
463,559,1782483723.130519,21.536827,2,right_2,1,1,ready,ok,0.101373,0.894965,0.894965,1,103806.25,2.3140,0.6816,0.4902,0.0000,6,515,498,700,302
464,560,1782483723.165519,21.571502,2,right_2,1,1,ready,ok,0.121432,0.894097,0.894097,1,124346.87,2.3689,0.7505,0.5643,0.0000,6,492,495,722,305
465,561,1782483723.197520,21.603846,2,right_2,1,1,ready,ok,0.114774,0.894097,0.894097,1,117528.12,2.3525,0.7216,0.5371,0.0000,3,498,495,718,305
466,562,1782483723.232525,21.638271,2,right_2,1,1,ready,ok,0.096472,0.891493,0.891493,1,98787.50,2.3529,0.6732,0.4744,0.0000,8,515,495,700,298
467,563,1782483723.265521,21.671677,2,right_2,1,1,ready,ok,0.117133,0.894097,0.894097,1,119943.75,2.3689,0.7221,0.5443,0.0000,4,492,495,722,305
468,564,1782483723.298520,21.704951,2,right_2,1,1,ready,ok,0.119348,0.894097,0.894097,1,122212.50,2.3689,0.7378,0.5546,0.0000,4,492,495,722,305
469,565,1782483723.332525,21.738474,2,right_2,1,1,ready,ok,0.097177,0.894097,0.894097,1,99509.37,2.3197,0.6579,0.4611,0.0000,7,508,495,708,305
470,566,1782483723.365521,21.771563,2,right_2,1,1,ready,ok,0.111728,0.894097,0.894097,1,114409.37,2.3607,0.7085,0.5210,0.0000,3,495,495,720,305
471,567,1782483723.398519,21.804474,2,right_2,1,1,ready,ok,0.120132,0.894097,0.894097,1,123015.62,2.4508,0.7343,0.5396,0.0000,5,468,495,748,305
472,568,1782483723.430519,21.836820,2,right_2,1,1,ready,ok,0.101483,0.894097,0.894097,1,103918.75,2.3197,0.6752,0.4816,0.0000,4,508,495,708,305
473,569,1782483723.465520,21.871042,2,right_2,1,1,ready,ok,0.109805,0.894097,0.894097,1,112440.62,2.3525,0.7161,0.5138,0.0000,4,498,495,718,305
474,570,1782483723.498524,21.904027,2,right_2,1,1,ready,ok,0.121970,0.894097,0.894097,1,124896.87,2.3852,0.7349,0.5629,0.0000,6,488,495,728,305
475,571,1782483723.532522,21.938025,2,right_2,1,1,ready,ok,0.106271,0.894097,0.894097,1,108821.87,2.2951,0.6865,0.5097,0.0000,4,515,495,700,305
476,572,1782483723.565520,21.971739,2,right_2,1,1,ready,ok,0.104086,0.894097,0.894097,1,106584.37,2.3525,0.6820,0.4870,0.0000,5,498,495,718,305
477,573,1782483723.598519,22.004779,2,right_2,1,1,ready,ok,0.122223,0.894097,0.894097,1,125156.25,2.4508,0.7420,0.5490,0.0000,6,468,495,748,305
478,574,1782483723.631518,22.037477,2,right_2,1,1,ready,ok,0.113223,0.894097,0.894097,1,115940.62,2.3525,0.7233,0.5298,0.0000,4,498,495,718,305
479,575,1782483723.665837,22.071967,2,right_2,1,1,ready,ok,0.096973,0.891493,0.891493,1,99300.00,2.3445,0.6776,0.4785,0.0000,7,518,495,698,298
480,576,1782483723.699834,22.106129,2,right_2,1,1,ready,ok,0.119748,0.894097,0.894097,1,122621.87,2.3607,0.7396,0.5584,0.0000,5,495,495,720,305
481,577,1782483723.730835,22.137006,2,right_2,1,1,ready,ok,0.118939,0.894097,0.894097,1,121793.75,2.4508,0.7251,0.5342,0.0000,3,468,495,748,305
482,578,1782483723.765836,22.172035,2,right_2,1,1,ready,ok,0.097086,0.891493,0.891493,1,99415.62,2.3361,0.6802,0.4808,0.0000,6,520,495,695,298
