frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
158,251,1782483821.347993,11.178712,2,right_2,0,0,motion,no_motion_support,0.055402,0.671944,0.000000,0,56731.25,3.8861,0.7500,0.3743,0.0000,6,448,485,768,198
159,252,1782483821.381015,11.211912,2,right_2,0,0,motion,no_motion_support,0.062653,0.672222,0.000000,0,64156.25,3.8500,0.7835,0.4166,0.0000,6,445,485,770,200
160,253,1782483821.414107,11.244874,2,right_2,0,0,motion,no_motion_support,0.054074,0.671111,0.000000,0,55371.87,4.0395,0.7923,0.3797,0.0000,4,448,485,768,190
161,254,1782483821.447570,11.278308,2,right_2,0,0,motion,no_motion_support,0.054959,0.666111,0.000000,0,56278.12,3.2660,0.6718,0.3120,0.0000,5,448,440,768,235
162,255,1782483821.480327,11.311250,2,right_2,0,0,motion,no_motion_support,0.061600,0.671667,0.000000,0,63078.12,3.9487,0.8168,0.4201,0.0000,5,445,485,770,195
163,256,1782483821.514221,11.345207,2,right_2,0,0,motion,no_motion_support,0.058170,0.671667,0.000000,0,59565.62,3.9359,0.7881,0.3980,0.0000,4,448,485,768,195
164,257,1782483821.546279,11.377290,2,right_2,0,0,motion,no_motion_support,0.052878,0.670833,0.000000,0,54146.87,4.0933,0.7825,0.3763,0.0000,4,448,485,768,188
165,258,1782483821.581384,11.412493,2,right_2,0,0,motion,no_motion_support,0.061447,0.672222,0.000000,0,62921.87,3.8500,0.7934,0.4086,0.0000,5,445,485,770,200
166,259,1782483821.614387,11.445323,2,right_2,0,0,motion,no_motion_support,0.058014,0.671944,0.000000,0,59406.25,3.8734,0.7788,0.3932,0.0000,5,450,485,765,198
167,260,1782483821.647275,11.478231,2,right_2,0,0,motion,no_motion_support,0.053580,0.671111,0.000000,0,54865.62,4.0395,0.7887,0.3762,0.0000,6,448,485,768,190
168,261,1782483821.681279,11.512351,2,right_2,0,0,motion,no_motion_support,0.059888,0.672222,0.000000,0,61325.00,3.8375,0.8062,0.3995,0.0000,5,448,485,768,200
169,262,1782483821.714276,11.545395,2,right_2,0,0,motion,no_motion_support,0.062070,0.672222,0.000000,0,63559.37,3.8500,0.7853,0.4127,0.0000,5,445,485,770,200
170,263,1782483821.747396,11.578292,2,right_2,0,0,motion,no_motion_support,0.054370,0.671389,0.000000,0,55675.00,3.9870,0.7974,0.3768,0.0000,6,448,485,768,192
171,264,1782483821.782274,11.612999,2,right_2,0,0,motion,no_motion_support,0.057492,0.671667,0.000000,0,58871.87,3.9359,0.7867,0.3934,0.0000,5,448,485,768,195
172,265,1782483821.814275,11.645159,2,right_2,0,0,motion,no_motion_support,0.063489,0.672222,0.000000,0,65012.50,3.8500,0.8065,0.4222,0.0000,5,445,485,770,200
173,266,1782483821.846380,11.677640,2,right_2,0,0,motion,no_motion_support,0.055551,0.671389,0.000000,0,56884.37,3.9870,0.8105,0.3850,0.0000,5,448,485,768,192
174,267,1782483821.881275,11.712273,2,right_2,0,0,motion,no_motion_support,0.055359,0.671389,0.000000,0,56687.50,3.9740,0.8083,0.3849,0.0000,6,450,485,765,192
175,268,1782483821.914381,11.745147,2,right_2,0,0,motion,no_motion_support,0.063492,0.671944,0.000000,0,65015.62,3.8987,0.7767,0.4275,0.0000,5,445,485,770,198
176,269,1782483821.947274,11.778120,2,right_2,0,0,motion,no_motion_support,0.059198,0.672222,0.000000,0,60618.75,3.8375,0.7869,0.3949,0.0000,5,448,485,768,200
177,270,1782483821.980379,11.811184,2,right_2,0,0,motion,no_motion_support,0.054535,0.671389,0.000000,0,55843.75,3.9740,0.7967,0.3792,0.0000,4,450,485,765,192
178,271,1782483822.014149,11.845261,2,right_2,0,0,motion,no_motion_support,0.062747,0.672222,0.000000,0,64253.12,3.8500,0.7830,0.4172,0.0000,6,445,485,770,200
179,272,1782483822.046505,11.877436,2,right_2,0,0,motion,no_motion_support,0.061554,0.672222,0.000000,0,63031.25,3.8375,0.7836,0.4106,0.0000,6,448,485,768,200
180,273,1782483822.081352,11.912267,2,right_2,0,0,motion,no_motion_support,0.054422,0.671111,0.000000,0,55728.12,4.0395,0.7980,0.3822,0.0000,6,448,485,768,190
181,274,1782483822.114300,11.944966,2,right_2,0,0,motion,no_motion_support,0.061368,0.671944,0.000000,0,62840.62,3.8861,0.7636,0.4146,0.0000,5,448,485,768,198
182,275,1782483822.147860,11.978785,2,right_2,0,0,motion,no_motion_support,0.063525,0.672222,0.000000,0,65050.00,3.8500,0.7796,0.4224,0.0000,6,445,485,770,200
183,276,1782483822.180529,12.011636,2,right_2,0,0,motion,no_motion_support,0.055405,0.666111,0.000000,0,56734.37,3.2660,0.6513,0.3146,0.0000,5,448,440,768,235
184,277,1782483822.214535,12.045433,2,right_2,0,0,motion,no_motion_support,0.060126,0.671944,0.000000,0,61568.75,3.8861,0.8092,0.4062,0.0000,5,448,485,768,198
185,278,1782483822.247514,12.078443,2,right_2,0,0,motion,no_motion_support,0.064948,0.673333,0.000000,0,66506.25,3.6667,0.7634,0.4113,0.0000,5,445,485,770,210
186,279,1782483822.280530,12.111584,2,right_2,0,0,motion,no_motion_support,0.055984,0.671667,0.000000,0,57328.12,3.9359,0.7630,0.3830,0.0000,5,448,485,768,195
187,280,1782483822.314531,12.145186,2,right_2,0,0,motion,no_motion_support,0.055362,0.671111,0.000000,0,56690.62,4.0395,0.8075,0.3888,0.0000,6,448,485,768,190
188,281,1782483822.347533,12.178856,2,right_2,0,0,motion,no_motion_support,0.063953,0.672222,0.000000,0,65487.50,3.8500,0.7844,0.4252,0.0000,7,445,485,770,200
189,282,1782483822.381530,12.212604,2,right_2,0,0,motion,no_motion_support,0.059048,0.671667,0.000000,0,60465.62,3.9359,0.8002,0.4040,0.0000,5,448,485,768,195
190,283,1782483822.414515,12.245758,2,right_2,0,0,motion,no_motion_support,0.055042,0.666111,0.000000,0,56362.50,3.2660,0.6729,0.3125,0.0000,4,448,440,768,235
191,284,1782483822.446660,12.277681,2,right_2,0,0,motion,no_motion_support,0.062619,0.672222,0.000000,0,64121.87,3.8500,0.7857,0.4164,0.0000,6,445,485,770,200
192,285,1782483822.480679,12.311745,2,right_2,0,0,motion,no_motion_support,0.062332,0.672222,0.000000,0,63828.12,3.8500,0.7782,0.4145,0.0000,5,445,485,770,200
